"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,76,3,1,2,"2","acept",NA,900,2280,270,NA
"São Paulo",NA,NA,1,NA,"3",NA,NA,520,NA,105,41
NA,NA,3,2,1,"7","acept","not furnished",NA,NA,NA,21
NA,38,1,1,NA,"3","acept","not furnished",360,NA,6,8
"São Paulo",57,1,1,0,"10",NA,"furnished",300,6000,NA,77
"São Paulo",40,1,1,0,"-",NA,"not furnished",0,780,17,NA
"São Paulo",NA,3,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,3600,7800,NA,99
"São Paulo",50,2,1,1,"3","acept","not furnished",480,1200,NA,16
"Porto Alegre",55,NA,1,1,"10","not acept",NA,NA,NA,104,NA
"Rio de Janeiro",25,1,1,0,NA,"acept","furnished",NA,1400,NA,19
NA,NA,NA,2,2,"6","acept","not furnished",1219,NA,90,NA
NA,NA,NA,NA,3,"7",NA,NA,3500,2800,NA,38
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,3100,NA,NA,NA
NA,208,3,3,2,"2",NA,NA,NA,7000,552,NA
NA,36,NA,NA,0,"7","acept",NA,520,750,51,10
"Belo Horizonte",50,2,NA,1,"3",NA,"not furnished",NA,1100,28,15
"Rio de Janeiro",NA,NA,NA,NA,"-","not acept",NA,NA,NA,0,19
NA,NA,5,3,NA,NA,"acept","not furnished",NA,NA,171,35
NA,NA,2,NA,2,"-",NA,"not furnished",0,NA,NA,85
"Porto Alegre",73,2,NA,0,"1",NA,"furnished",260,1350,25,20
NA,140,3,NA,1,NA,NA,"furnished",1585,1290,NA,17
NA,240,3,2,NA,"5","acept",NA,NA,8000,NA,104
NA,60,NA,1,NA,"2",NA,NA,NA,2700,NA,NA
"São Paulo",NA,NA,3,2,NA,NA,NA,1500,4500,NA,58
"Porto Alegre",59,2,NA,1,"4","acept","furnished",260,NA,NA,NA
NA,169,3,NA,NA,"7",NA,NA,NA,2700,NA,NA
"Campinas",58,1,2,NA,"2","acept","not furnished",630,1235,80,16
"Campinas",110,2,1,NA,NA,NA,NA,130,NA,52,NA
NA,70,2,NA,0,NA,"not acept",NA,0,1500,0,NA
"Porto Alegre",27,1,1,NA,"2","acept","not furnished",100,960,75,15
"São Paulo",NA,3,NA,3,"3",NA,NA,NA,NA,NA,NA
NA,NA,3,2,NA,NA,NA,"not furnished",NA,NA,NA,91
"São Paulo",33,NA,NA,1,"5","not acept",NA,NA,NA,100,13
"São Paulo",120,2,3,0,NA,NA,"not furnished",0,7000,450,NA
NA,47,1,1,1,"1","not acept","furnished",400,2200,0,33
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,277,3,4,NA,NA,NA,NA,0,NA,NA,48
"Rio de Janeiro",NA,3,2,NA,"1",NA,"not furnished",NA,NA,8,19
NA,40,NA,1,NA,NA,"acept","not furnished",0,NA,0,19
"São Paulo",NA,2,1,0,"9",NA,NA,NA,NA,130,49
"São Paulo",NA,3,NA,2,"-","acept",NA,0,NA,NA,NA
"Campinas",55,NA,1,1,"2",NA,"not furnished",570,1100,0,14
NA,92,3,2,NA,NA,NA,NA,720,3200,139,41
"São Paulo",318,NA,3,NA,"-",NA,NA,0,3840,NA,NA
"Rio de Janeiro",NA,3,NA,0,"-","acept",NA,NA,1600,40,25
NA,NA,2,NA,NA,"7","acept","not furnished",600,NA,NA,28
NA,120,NA,3,1,NA,"acept",NA,330,2300,173,31
NA,30,NA,NA,1,"18","not acept",NA,2000,NA,NA,NA
NA,55,NA,NA,1,"2","acept","furnished",1950,5000,NA,64
NA,38,1,NA,NA,"5","acept","not furnished",350,770,38,12
"Porto Alegre",NA,NA,NA,0,"-","not acept",NA,0,720,8,NA
NA,NA,NA,NA,NA,NA,"acept",NA,1990,9000,NA,NA
NA,NA,NA,2,1,"21",NA,NA,NA,1950,NA,26
NA,160,3,NA,NA,NA,NA,NA,0,3400,135,52
NA,NA,NA,4,4,"6","acept",NA,NA,NA,NA,NA
NA,80,2,1,NA,"8","acept",NA,900,1300,NA,17
NA,88,3,2,NA,"1",NA,"furnished",900,1950,104,NA
"Rio de Janeiro",75,NA,NA,1,"8","acept","not furnished",900,NA,NA,NA
NA,NA,3,NA,0,NA,NA,"not furnished",NA,3500,259,46
"Rio de Janeiro",28,NA,1,0,NA,"acept","not furnished",600,1230,50,16
"São Paulo",29,1,1,0,"5","acept",NA,400,2000,5,NA
NA,67,3,1,1,NA,"acept",NA,235,900,70,12
NA,110,3,NA,1,NA,"not acept",NA,1172,6500,NA,83
"São Paulo",170,NA,2,1,"12",NA,NA,NA,NA,415,NA
"São Paulo",80,2,2,NA,"-",NA,"not furnished",0,1500,75,NA
"São Paulo",72,2,1,1,NA,"acept",NA,860,1440,NA,19
NA,NA,NA,2,NA,"6","acept","not furnished",892,4000,354,54
"Rio de Janeiro",126,2,NA,1,"2","acept","not furnished",1949,3500,312,NA
NA,NA,NA,NA,NA,"24","acept","not furnished",1100,5500,300,NA
"Rio de Janeiro",NA,NA,NA,NA,"9","acept","not furnished",300,1505,25,20
"São Paulo",NA,NA,NA,NA,NA,NA,NA,1450,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,1,NA,"acept","furnished",NA,4350,NA,NA
NA,NA,NA,NA,NA,"4","acept",NA,NA,NA,NA,NA
"Belo Horizonte",100,NA,NA,NA,NA,"acept",NA,745,NA,119,19
NA,50,NA,1,1,NA,"acept",NA,NA,NA,0,NA
"Campinas",110,3,3,NA,NA,NA,"not furnished",NA,3200,NA,49
"Rio de Janeiro",23,1,1,NA,NA,"not acept",NA,550,1500,0,20
"São Paulo",50,1,1,0,NA,NA,"not furnished",0,NA,84,19
"São Paulo",NA,NA,NA,1,"11","acept","not furnished",1200,4500,100,NA
"Porto Alegre",86,NA,1,NA,NA,NA,"not furnished",NA,NA,58,21
NA,57,2,NA,1,"8","acept","not furnished",NA,NA,10,15
NA,110,2,2,1,"6","acept",NA,NA,4000,NA,NA
NA,69,2,1,1,"3","acept",NA,NA,NA,70,NA
"Campinas",NA,NA,NA,1,"1","not acept",NA,450,550,42,7
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,137
"Belo Horizonte",NA,3,2,NA,"3",NA,NA,250,NA,130,NA
"São Paulo",NA,NA,NA,3,NA,"acept",NA,NA,NA,NA,44
"São Paulo",NA,3,NA,2,NA,"acept",NA,2168,NA,NA,NA
NA,66,2,1,NA,NA,"acept",NA,NA,NA,NA,21
NA,81,3,NA,NA,"7",NA,"not furnished",725,1500,49,20
NA,184,4,NA,3,"2","acept","furnished",NA,NA,NA,NA
NA,170,NA,2,NA,NA,NA,NA,0,NA,50,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191
NA,NA,NA,4,3,NA,NA,NA,NA,NA,1084,NA
"São Paulo",70,2,NA,NA,"7","acept","not furnished",569,NA,25,25
"Belo Horizonte",NA,4,NA,3,NA,"acept",NA,NA,6200,NA,NA
"São Paulo",100,3,1,0,NA,"acept","furnished",870,2650,0,34
NA,NA,1,1,3,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",45,2,NA,NA,"5",NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,1,NA,NA,"8",NA,NA,1800,NA,350,61
"Porto Alegre",30,1,NA,0,"2","acept",NA,200,1100,42,17
NA,44,NA,NA,NA,"5",NA,"furnished",760,2572,NA,33
"São Paulo",NA,NA,NA,NA,"12","not acept",NA,958,4300,NA,NA
"Belo Horizonte",73,3,1,0,"1","acept","not furnished",200,900,38,12
"São Paulo",NA,4,NA,NA,NA,NA,"furnished",2500,8700,NA,NA
"Porto Alegre",NA,3,2,0,"3","acept","furnished",NA,NA,87,29
"Rio de Janeiro",30,1,1,0,NA,"acept",NA,500,1720,0,23
"São Paulo",NA,NA,NA,0,"-",NA,NA,0,1600,60,NA
NA,30,1,1,NA,"3","acept","not furnished",NA,500,0,7
NA,NA,NA,NA,NA,NA,NA,NA,2500,NA,NA,NA
NA,NA,NA,NA,NA,"16",NA,NA,NA,NA,NA,135
"São Paulo",NA,NA,2,1,"1",NA,"not furnished",NA,1600,90,NA
NA,NA,NA,1,1,"9","acept","not furnished",767,NA,NA,NA
"São Paulo",49,NA,1,NA,"1","acept","furnished",768,2600,66,33
NA,62,2,2,0,NA,"acept","not furnished",0,1300,0,18
"São Paulo",NA,NA,5,NA,NA,NA,NA,1720,NA,525,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191
NA,266,NA,4,NA,"4",NA,NA,1704,NA,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,1834,NA
NA,NA,3,3,NA,NA,NA,NA,NA,2500,NA,NA
NA,NA,3,NA,NA,NA,"acept",NA,300,NA,56,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,7800,334,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,2,NA,"acept",NA,NA,2500,253,37
"São Paulo",52,2,2,NA,"2",NA,NA,NA,1800,0,23
"São Paulo",NA,4,NA,NA,NA,"not acept",NA,NA,NA,1584,99
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",1157,NA,309,NA
NA,78,2,2,1,"2",NA,NA,NA,1650,NA,26
"São Paulo",NA,2,2,0,"-","acept","not furnished",518,1300,170,NA
"Rio de Janeiro",130,3,2,NA,"6","acept",NA,1350,2700,NA,35
"São Paulo",50,NA,1,1,"21","acept",NA,765,2700,105,35
NA,110,3,2,NA,"11","acept","not furnished",1150,NA,334,33
"Rio de Janeiro",80,2,NA,0,"2","acept","not furnished",270,2850,173,37
NA,NA,NA,6,NA,"13",NA,NA,NA,NA,NA,NA
"São Paulo",50,2,NA,0,"12","acept",NA,500,1370,NA,18
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,5,NA,"20","acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept",NA,1055,1820,124,24
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,196
"São Paulo",35,1,1,0,"18","acept","not furnished",NA,1850,NA,24
NA,NA,NA,3,NA,NA,NA,NA,590,NA,243,53
"Belo Horizonte",90,NA,3,NA,NA,"acept","not furnished",NA,2080,9,35
"São Paulo",45,NA,1,0,"-","acept","not furnished",0,1500,76,23
"São Paulo",NA,NA,NA,NA,"-","acept","not furnished",NA,NA,NA,85
NA,77,NA,1,NA,NA,"acept","not furnished",NA,1200,NA,16
NA,NA,1,NA,1,"2","acept","not furnished",762,2650,NA,NA
NA,280,NA,4,NA,"14",NA,NA,NA,NA,NA,NA
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,344,NA,NA,3,NA,NA,"not furnished",0,3500,NA,NA
"Belo Horizonte",140,4,2,NA,"3","acept","not furnished",NA,1950,271,NA
NA,95,NA,NA,NA,"9","acept","not furnished",957,3000,NA,NA
"Campinas",55,2,NA,1,"1","acept","not furnished",NA,900,NA,NA
"Campinas",54,1,2,0,"1",NA,"not furnished",NA,720,46,10
"Belo Horizonte",50,2,1,2,NA,"acept","not furnished",220,850,NA,NA
NA,NA,NA,NA,NA,"16",NA,NA,NA,NA,NA,127
NA,NA,1,1,1,NA,"acept",NA,650,2350,NA,30
"São Paulo",200,NA,NA,3,NA,NA,NA,0,4500,0,68
"São Paulo",67,NA,2,1,NA,"acept","not furnished",1250,2840,NA,36
NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,1,1,0,NA,"acept","furnished",532,NA,77,22
"Porto Alegre",NA,2,2,2,NA,NA,"not furnished",450,NA,0,37
"São Paulo",220,3,3,2,"13","acept","not furnished",250,NA,NA,60
NA,NA,4,NA,NA,"1","acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",35,NA,NA,0,"6",NA,NA,380,900,NA,12
NA,NA,1,1,1,"26",NA,NA,NA,NA,NA,30
NA,NA,NA,NA,2,NA,NA,"not furnished",NA,NA,NA,NA
NA,28,NA,1,NA,NA,"acept","not furnished",150,NA,NA,12
NA,NA,NA,2,1,NA,"acept",NA,NA,NA,NA,44
"São Paulo",70,2,1,1,"7","acept",NA,NA,NA,NA,17
NA,120,3,NA,2,"5","acept",NA,2200,NA,667,NA
NA,180,3,3,NA,"-","acept",NA,20,NA,170,NA
NA,NA,4,3,NA,NA,NA,NA,NA,6000,NA,NA
NA,60,1,1,0,"2","acept","not furnished",200,750,42,11
"Porto Alegre",87,2,NA,2,NA,"acept","not furnished",NA,2900,NA,43
"São Paulo",80,3,1,NA,"-","not acept","not furnished",0,2837,342,36
"São Paulo",90,3,NA,0,"-","acept","not furnished",0,2700,66,41
NA,NA,4,NA,8,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA
NA,100,NA,NA,2,"1",NA,NA,1890,4500,213,58
"São Paulo",50,2,NA,NA,"1","not acept","not furnished",200,950,NA,NA
NA,NA,4,NA,8,NA,NA,NA,NA,NA,1667,NA
NA,NA,1,2,2,NA,NA,"not furnished",NA,2500,321,NA
NA,NA,NA,NA,0,NA,"acept","not furnished",1490,4100,NA,NA
"São Paulo",70,2,2,1,"-","acept","not furnished",0,1650,NA,NA
"Porto Alegre",55,2,1,0,"2",NA,NA,287,NA,NA,15
NA,264,NA,NA,NA,"16",NA,"furnished",2480,NA,665,68
"Belo Horizonte",66,2,1,1,"1","not acept","not furnished",250,1650,83,NA
NA,269,4,5,NA,NA,"acept",NA,NA,5100,NA,NA
"Rio de Janeiro",50,NA,1,1,"5",NA,"furnished",470,1550,13,20
"São Paulo",NA,NA,NA,5,"-",NA,NA,NA,NA,1896,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,1685,NA,NA
"Rio de Janeiro",NA,2,1,NA,"5",NA,"furnished",460,NA,50,24
NA,NA,NA,NA,NA,"1",NA,NA,929,NA,246,NA
NA,40,1,NA,1,"1","not acept","furnished",NA,1000,33,NA
NA,50,NA,1,0,NA,"not acept","not furnished",NA,690,0,11
"Porto Alegre",27,NA,1,0,"2","acept","not furnished",NA,960,75,15
NA,NA,NA,2,0,NA,"acept","furnished",NA,3200,NA,41
"Porto Alegre",NA,1,1,NA,"2","not acept",NA,NA,1500,NA,22
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",106,3,NA,1,"2","acept","not furnished",NA,2500,NA,NA
"São Paulo",65,2,1,NA,"7","acept","not furnished",980,1800,NA,NA
"Porto Alegre",70,2,NA,1,NA,"acept","not furnished",390,930,NA,14
NA,260,NA,3,NA,NA,NA,NA,0,NA,NA,NA
"Campinas",60,NA,1,1,NA,"acept","not furnished",NA,NA,16,11
"Rio de Janeiro",80,2,NA,NA,NA,NA,"not furnished",450,1275,0,17
NA,NA,NA,NA,3,NA,"acept","not furnished",0,2500,59,38
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,7200,417,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,2,1,"5",NA,"not furnished",2100,NA,117,NA
NA,NA,3,NA,NA,"7","acept","furnished",NA,NA,NA,30
NA,188,NA,3,3,NA,NA,NA,NA,NA,841,NA
NA,38,1,1,NA,"3",NA,NA,423,1450,NA,19
NA,NA,4,NA,NA,NA,"acept","furnished",3990,NA,0,125
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,68,2,NA,NA,"-","acept","not furnished",NA,1000,0,17
"Porto Alegre",NA,1,1,0,"5","acept","not furnished",NA,990,30,NA
NA,63,NA,1,NA,"6","acept","furnished",700,NA,NA,41
NA,NA,NA,NA,3,NA,"acept",NA,0,3700,NA,56
"São Paulo",NA,3,NA,2,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",98,2,NA,NA,"29",NA,"not furnished",NA,NA,NA,108
NA,119,3,3,2,"7","acept",NA,1200,NA,129,NA
"Porto Alegre",40,NA,1,0,"2","not acept","not furnished",210,796,26,12
"Porto Alegre",NA,3,1,1,"2","acept","not furnished",450,2700,NA,40
NA,50,2,NA,0,NA,"not acept","not furnished",NA,1740,84,NA
NA,25,1,NA,0,NA,NA,NA,432,NA,45,28
NA,75,NA,1,NA,"5",NA,"not furnished",NA,2000,0,26
NA,NA,2,NA,1,"7","not acept",NA,NA,1500,NA,NA
"Rio de Janeiro",NA,4,2,1,"7","acept",NA,1944,3500,NA,NA
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,4000,388,NA
"São Paulo",NA,NA,2,NA,"-",NA,"not furnished",NA,3400,NA,52
"Rio de Janeiro",NA,3,NA,2,NA,NA,"not furnished",NA,3000,NA,39
"São Paulo",64,1,NA,2,"15","acept","not furnished",691,2100,92,27
"Porto Alegre",180,3,NA,1,NA,"not acept",NA,1300,2000,NA,NA
"Belo Horizonte",NA,3,1,1,"2","acept","not furnished",NA,1500,NA,20
NA,62,2,1,0,NA,"acept","not furnished",430,800,25,11
NA,NA,1,NA,1,"1","not acept",NA,444,3388,124,43
NA,NA,NA,1,1,"2","acept","not furnished",NA,1300,NA,18
NA,NA,NA,2,NA,"2",NA,NA,450,NA,0,33
"São Paulo",NA,NA,NA,NA,"8",NA,NA,1100,6600,NA,NA
NA,NA,NA,NA,3,NA,NA,"not furnished",NA,NA,775,NA
"São Paulo",NA,NA,NA,2,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",47,NA,NA,1,"4","not acept","not furnished",250,1300,0,18
NA,30,NA,NA,0,NA,NA,"not furnished",NA,650,38,9
NA,NA,3,NA,0,NA,NA,NA,950,2160,39,NA
NA,NA,NA,6,NA,NA,"not acept",NA,0,NA,NA,138
"Rio de Janeiro",NA,NA,NA,NA,"-",NA,"not furnished",NA,NA,155,NA
"São Paulo",34,1,1,NA,"10","acept",NA,200,1530,25,20
"São Paulo",NA,NA,NA,1,NA,NA,"not furnished",0,NA,0,NA
"São Paulo",215,NA,4,NA,NA,"not acept",NA,NA,NA,917,NA
NA,60,NA,1,1,NA,"not acept",NA,530,1230,88,16
NA,NA,3,2,1,NA,"acept",NA,NA,NA,700,116
"São Paulo",102,3,2,2,NA,NA,"not furnished",0,1600,0,25
"São Paulo",44,1,1,1,"19","acept","furnished",385,3600,NA,NA
NA,NA,NA,2,0,"3","acept",NA,NA,NA,250,NA
"São Paulo",180,NA,NA,1,NA,"acept","furnished",NA,NA,NA,NA
"Porto Alegre",NA,3,NA,1,NA,"not acept",NA,NA,3000,NA,44
NA,NA,NA,NA,NA,NA,NA,NA,769,2200,216,NA
"São Paulo",50,NA,1,1,"6","acept","furnished",1000,1884,0,11
"São Paulo",100,NA,1,1,NA,NA,"not furnished",0,NA,84,NA
"Porto Alegre",36,1,1,1,NA,NA,NA,225,1200,NA,18
"São Paulo",NA,1,NA,1,NA,"acept",NA,810,3010,16,39
NA,68,2,NA,NA,"7",NA,"not furnished",500,NA,NA,NA
"São Paulo",NA,3,NA,NA,"4","acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,1,1,0,"-",NA,"not furnished",50,700,0,10
NA,60,2,2,NA,"-","acept",NA,0,1300,0,NA
NA,321,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,4,2,NA,"acept",NA,1242,3900,NA,NA
"São Paulo",40,1,1,0,"-","not acept",NA,0,NA,0,NA
NA,NA,NA,2,2,NA,"acept",NA,NA,NA,NA,41
NA,70,2,1,0,"-","acept",NA,0,NA,163,20
NA,NA,1,NA,1,"2","acept","furnished",NA,1700,NA,22
NA,NA,3,5,NA,"10",NA,NA,NA,NA,NA,NA
"São Paulo",90,NA,1,NA,"12","acept",NA,NA,NA,NA,14
"Rio de Janeiro",89,2,2,NA,"2",NA,"not furnished",800,2900,NA,NA
NA,30,1,NA,NA,"3","acept",NA,140,1360,NA,20
NA,39,1,NA,NA,"11","acept",NA,340,600,13,9
NA,42,NA,NA,NA,NA,"not acept",NA,NA,5250,NA,NA
NA,NA,NA,5,5,NA,NA,"not furnished",NA,NA,NA,NA
NA,47,1,NA,1,"2","acept","furnished",490,2500,125,32
"São Paulo",124,2,2,NA,NA,NA,NA,0,NA,94,NA
"Campinas",NA,NA,2,3,"-","acept","not furnished",0,2200,180,34
NA,45,1,1,0,"-","not acept","not furnished",0,NA,25,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,3,2,1,NA,"acept",NA,1000,NA,240,47
NA,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,179,4,2,0,NA,NA,"not furnished",NA,3040,NA,40
NA,NA,NA,2,2,NA,"acept",NA,NA,2000,NA,NA
"Belo Horizonte",27,NA,1,0,"1","not acept","furnished",0,1167,334,16
NA,250,NA,NA,2,NA,NA,"not furnished",3300,NA,NA,77
NA,350,NA,NA,3,"-",NA,"furnished",NA,4400,209,NA
NA,NA,3,NA,NA,"3",NA,"not furnished",1800,NA,NA,NA
NA,NA,NA,NA,NA,"-","not acept","not furnished",185,NA,NA,NA
"São Paulo",NA,NA,1,1,NA,NA,"not furnished",NA,3100,45,40
"São Paulo",150,NA,NA,0,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,3,2,NA,"not acept",NA,1775,NA,NA,89
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,1,NA,NA,"not acept",NA,NA,2700,0,NA
NA,NA,NA,NA,NA,"19",NA,NA,2500,NA,917,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1290,NA
"Porto Alegre",NA,1,1,0,NA,"acept","furnished",280,NA,42,19
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,33,1,NA,NA,"18","not acept","furnished",1500,NA,NA,45
"Rio de Janeiro",84,NA,NA,NA,"1","not acept",NA,NA,3100,209,40
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,NA,"5",NA,NA,NA,3000,NA,44
"Rio de Janeiro",NA,3,NA,1,"8","acept","not furnished",1488,NA,190,33
"Belo Horizonte",77,3,3,2,"2","acept","furnished",NA,NA,NA,30
"Rio de Janeiro",NA,3,2,NA,NA,NA,"not furnished",1590,NA,258,33
"São Paulo",33,NA,1,1,NA,"not acept","furnished",190,NA,90,23
"São Paulo",25,1,1,0,"5",NA,NA,NA,NA,NA,26
"São Paulo",NA,2,NA,2,"-","acept",NA,NA,4400,NA,NA
NA,NA,NA,7,NA,NA,NA,NA,NA,7500,NA,NA
"São Paulo",240,NA,NA,3,NA,NA,NA,NA,10000,NA,127
"Rio de Janeiro",NA,2,2,NA,"8",NA,"not furnished",760,NA,NA,33
"São Paulo",50,NA,NA,2,NA,NA,NA,850,1900,42,NA
"Belo Horizonte",32,1,1,0,"9","not acept","not furnished",300,1000,100,14
"Belo Horizonte",48,2,1,1,NA,"acept","not furnished",NA,1400,12,19
"São Paulo",NA,3,NA,1,NA,NA,NA,0,NA,11,NA
"Rio de Janeiro",30,1,1,0,"14","acept","furnished",706,1100,133,15
NA,NA,NA,2,NA,"4","acept","not furnished",NA,2800,135,NA
NA,59,NA,2,1,"2",NA,NA,490,1450,48,22
"São Paulo",NA,1,NA,NA,NA,"not acept","furnished",0,1750,0,NA
NA,140,NA,NA,NA,"2","acept","not furnished",NA,3000,250,NA
NA,NA,NA,NA,1,"11","acept","not furnished",NA,4000,NA,51
"Campinas",23,1,1,0,NA,NA,"furnished",0,990,0,13
"São Paulo",NA,NA,NA,1,"4",NA,NA,1070,NA,NA,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,108
NA,69,2,NA,NA,"21",NA,NA,662,4000,NA,51
NA,100,3,1,NA,"-","acept","not furnished",0,2000,216,33
"São Paulo",NA,1,NA,1,"3",NA,NA,NA,4000,106,51
"Belo Horizonte",NA,3,NA,1,NA,"acept","not furnished",NA,1290,NA,18
NA,NA,7,NA,2,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,2,"1",NA,"not furnished",1800,NA,334,35
"São Paulo",120,NA,3,NA,NA,"acept","not furnished",1656,NA,189,NA
NA,NA,NA,4,NA,NA,NA,"not furnished",NA,7650,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,0,5000,669,NA
"Porto Alegre",216,3,NA,NA,"23",NA,"not furnished",1400,NA,NA,NA
"Campinas",150,1,NA,0,"-",NA,"not furnished",0,1200,0,19
NA,NA,NA,7,NA,NA,NA,NA,3900,NA,NA,NA
NA,NA,NA,4,2,NA,NA,NA,NA,2700,NA,36
"Porto Alegre",50,2,1,1,NA,"acept",NA,334,1300,NA,19
NA,98,2,NA,2,NA,"acept","furnished",NA,7500,NA,96
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,35,1,1,1,"9",NA,"not furnished",239,2500,90,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,1130,10000,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"not acept","not furnished",1100,3000,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",77,2,1,1,"2","acept","furnished",400,960,129,13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184
NA,NA,NA,4,NA,"10",NA,NA,2347,8400,1105,107
"São Paulo",31,2,NA,0,NA,"acept","not furnished",NA,1040,0,NA
NA,NA,NA,NA,NA,"15",NA,NA,NA,NA,NA,NA
NA,40,1,2,0,NA,NA,NA,NA,1800,53,NA
"São Paulo",48,1,1,NA,"12","acept","furnished",766,3800,NA,49
"São Paulo",55,1,1,0,"-",NA,NA,0,1400,138,NA
"São Paulo",270,NA,NA,3,NA,NA,"not furnished",3500,5740,NA,87
NA,NA,NA,3,NA,NA,"acept",NA,850,4500,0,NA
"Rio de Janeiro",NA,1,1,NA,"-","acept","not furnished",0,NA,0,24
NA,38,NA,1,0,"5","acept","furnished",577,3200,50,41
NA,NA,NA,5,NA,NA,NA,"not furnished",NA,NA,940,NA
"São Paulo",NA,NA,NA,0,NA,"acept",NA,NA,6400,NA,NA
"Rio de Janeiro",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",0,10500,NA,NA
"São Paulo",NA,1,NA,NA,"-","not acept",NA,0,650,25,10
"São Paulo",58,NA,NA,NA,NA,"not acept","furnished",NA,3400,NA,44
NA,18,NA,1,NA,NA,"acept","not furnished",0,1720,0,22
"São Paulo",NA,NA,4,NA,"-",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",50,NA,1,1,"5",NA,"not furnished",NA,1180,NA,18
"São Paulo",70,NA,NA,NA,NA,NA,NA,NA,NA,NA,89
NA,36,NA,1,0,NA,"acept","not furnished",175,1275,0,5
"São Paulo",48,1,1,NA,"-","acept",NA,0,1100,0,NA
"Belo Horizonte",NA,NA,2,1,NA,NA,"not furnished",220,NA,NA,NA
"Rio de Janeiro",189,3,NA,0,NA,"acept",NA,1371,NA,452,58
"Porto Alegre",NA,1,1,1,"9","acept","not furnished",NA,NA,NA,37
NA,NA,NA,NA,NA,"17","not acept",NA,NA,NA,NA,NA
