"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,4,5,3,"-","acept",NA,NA,4100,NA,NA
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,0,NA
NA,NA,NA,NA,3,"13",NA,NA,NA,NA,1200,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",49,NA,1,NA,NA,"acept",NA,284,NA,134,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",1400,NA,NA,NA
"Rio de Janeiro",NA,2,1,NA,"3","acept","not furnished",NA,1297,NA,17
"Porto Alegre",156,3,2,1,"-","acept","not furnished",NA,1615,110,29
NA,179,3,NA,1,"3",NA,"not furnished",NA,5400,359,69
NA,120,3,3,NA,"5",NA,NA,1100,2800,150,NA
"Belo Horizonte",NA,4,NA,NA,NA,NA,NA,NA,12000,NA,197
NA,185,3,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,120,NA,2,0,NA,"acept","not furnished",300,NA,120,46
"São Paulo",50,2,1,1,NA,"acept","not furnished",NA,1715,12,22
NA,400,3,3,2,"-","acept",NA,NA,4800,NA,NA
"São Paulo",240,NA,4,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",60,2,1,1,"13","acept","furnished",550,NA,NA,NA
"São Paulo",100,2,NA,3,"-","not acept","not furnished",0,2700,NA,NA
NA,NA,NA,NA,3,"-","not acept","not furnished",NA,NA,NA,NA
NA,100,NA,2,NA,"2","acept","not furnished",750,1820,167,27
"Rio de Janeiro",NA,NA,2,NA,NA,"acept","not furnished",580,NA,0,26
"Rio de Janeiro",70,2,NA,0,"2",NA,"furnished",250,NA,NA,26
"São Paulo",16,1,1,NA,"2","acept",NA,NA,2700,5,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,900,NA,NA,58
"São Paulo",NA,3,NA,NA,NA,NA,NA,1300,NA,NA,NA
"São Paulo",NA,2,1,NA,NA,"not acept",NA,70,1450,43,22
NA,90,2,2,1,"7","acept",NA,760,5500,NA,NA
"São Paulo",30,NA,1,1,"11","acept","furnished",500,2570,0,8
NA,NA,3,NA,2,"3",NA,NA,NA,4905,NA,NA
NA,NA,2,NA,NA,"2","acept","not furnished",1230,3640,NA,47
"Belo Horizonte",62,2,2,0,"1","acept","not furnished",0,1300,0,18
"Rio de Janeiro",80,NA,NA,0,NA,"acept","not furnished",650,2500,0,33
"São Paulo",NA,NA,NA,NA,NA,"not acept","not furnished",0,750,NA,NA
"Rio de Janeiro",65,1,1,0,"-",NA,"not furnished",300,1800,30,NA
"São Paulo",300,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1084,NA
NA,72,NA,NA,NA,NA,NA,NA,NA,NA,334,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,950,NA
NA,100,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
NA,45,NA,1,NA,"1","not acept",NA,3000,5520,0,70
NA,NA,NA,NA,0,NA,"not acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",164,3,NA,2,NA,"acept","not furnished",0,3200,131,53
"São Paulo",NA,NA,3,4,"-",NA,NA,NA,NA,NA,NA
NA,NA,1,1,0,"3","acept","furnished",609,NA,0,16
"Rio de Janeiro",60,2,NA,0,NA,"not acept",NA,600,NA,0,NA
"São Paulo",NA,NA,NA,NA,"4","not acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"26",NA,NA,NA,NA,NA,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,4000,NA,NA
NA,NA,3,NA,1,NA,NA,NA,2395,NA,259,NA
"Rio de Janeiro",NA,NA,NA,2,NA,"acept",NA,1350,3900,600,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,68
"Belo Horizonte",75,3,2,1,NA,"acept","not furnished",500,NA,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,68,1,NA,NA,NA,NA,NA,NA,9000,NA,NA
"São Paulo",55,NA,1,0,NA,"not acept",NA,NA,NA,0,NA
"Porto Alegre",NA,1,NA,0,"10",NA,"not furnished",NA,NA,19,12
NA,230,NA,3,1,"1",NA,NA,3000,12000,NA,153
"Porto Alegre",NA,NA,2,NA,"3",NA,"furnished",NA,1995,NA,30
NA,NA,4,NA,2,"-","acept",NA,0,NA,NA,NA
NA,40,1,1,1,"1","acept",NA,NA,1050,67,NA
"São Paulo",45,1,1,NA,"1","not acept",NA,NA,5520,NA,70
NA,270,NA,NA,NA,"4","acept","furnished",3700,NA,1471,NA
NA,54,NA,NA,1,"10",NA,"not furnished",320,1500,23,NA
NA,291,NA,3,NA,"-",NA,"not furnished",0,NA,208,NA
"Belo Horizonte",86,2,NA,NA,"1","acept",NA,NA,1310,130,18
"São Paulo",NA,NA,NA,1,"5",NA,"not furnished",NA,NA,0,NA
"São Paulo",86,3,2,2,"10","acept","furnished",NA,2900,190,NA
"Campinas",NA,NA,4,2,"4","not acept","not furnished",NA,NA,275,NA
"São Paulo",90,NA,2,NA,NA,NA,NA,NA,4800,NA,61
"São Paulo",64,NA,NA,2,"12",NA,"not furnished",790,3400,NA,44
NA,54,NA,1,2,NA,NA,"not furnished",NA,1310,30,20
NA,NA,NA,5,NA,NA,"acept",NA,NA,NA,NA,107
NA,100,NA,NA,2,"20","not acept",NA,NA,NA,NA,127
NA,50,2,2,1,"9",NA,"not furnished",NA,1800,0,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,23,NA,1,0,"25","acept",NA,393,2100,59,27
"Rio de Janeiro",60,1,1,NA,NA,NA,"not furnished",NA,1580,0,21
NA,96,2,NA,NA,"4","not acept","not furnished",NA,NA,NA,NA
NA,140,3,NA,NA,NA,NA,"not furnished",0,2700,167,41
NA,NA,NA,2,NA,NA,"acept",NA,NA,NA,NA,36
"São Paulo",148,NA,NA,4,NA,"acept",NA,NA,NA,406,NA
"São Paulo",172,NA,3,1,"-",NA,NA,0,NA,114,NA
"São Paulo",93,NA,NA,2,"5","acept",NA,1006,3200,NA,NA
"São Paulo",72,NA,2,1,NA,NA,NA,690,2300,NA,30
"Campinas",68,2,1,NA,"1","acept",NA,400,NA,NA,20
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",0,NA,209,61
NA,70,2,2,1,NA,NA,NA,950,NA,225,46
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,1017,NA
"Porto Alegre",38,1,NA,0,"1","acept",NA,280,NA,9,11
NA,NA,2,NA,NA,NA,"not acept",NA,NA,8400,293,107
"São Paulo",38,1,1,0,"1",NA,"not furnished",60,950,NA,NA
"São Paulo",NA,3,2,0,NA,NA,"not furnished",1370,NA,NA,32
NA,NA,4,NA,2,NA,"acept",NA,2000,NA,334,49
"São Paulo",35,1,1,0,NA,"acept",NA,0,NA,NA,NA
NA,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",200,2,2,1,NA,NA,NA,NA,9500,NA,121
"São Paulo",33,NA,NA,0,NA,"not acept","not furnished",NA,NA,63,NA
"Belo Horizonte",NA,3,2,NA,"2",NA,"not furnished",NA,NA,140,NA
NA,NA,2,NA,NA,NA,"not acept",NA,NA,1600,NA,21
NA,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,68,2,1,0,"2","acept","not furnished",160,1320,26,20
NA,NA,6,2,3,NA,NA,"not furnished",0,NA,NA,NA
NA,50,NA,NA,1,NA,"not acept",NA,0,NA,69,20
"São Paulo",137,NA,NA,NA,NA,NA,NA,1480,NA,NA,60
NA,165,NA,2,2,"8",NA,NA,1750,6500,NA,NA
NA,180,NA,NA,1,NA,"acept","not furnished",NA,5350,0,NA
NA,NA,NA,NA,3,NA,"acept",NA,3600,NA,NA,NA
NA,85,2,2,1,"1","acept","not furnished",541,2800,0,38
NA,NA,NA,NA,NA,"8","not acept","furnished",NA,1400,NA,19
"Porto Alegre",NA,2,NA,NA,"2","acept","not furnished",NA,NA,113,41
"Rio de Janeiro",97,NA,2,NA,"7",NA,NA,NA,NA,334,57
NA,90,3,2,1,NA,NA,"not furnished",135,NA,NA,18
NA,NA,3,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,128,4,NA,1,NA,NA,NA,900,3400,59,44
"São Paulo",58,2,2,1,NA,"not acept","furnished",928,4000,256,NA
NA,NA,2,1,1,"2",NA,"not furnished",200,900,NA,12
NA,220,2,NA,2,NA,"acept",NA,NA,6200,NA,94
NA,40,NA,1,NA,"-","not acept",NA,30,780,17,12
"São Paulo",235,3,4,NA,NA,NA,"not furnished",2000,NA,1000,NA
NA,NA,1,1,0,NA,NA,"not furnished",285,NA,55,15
"São Paulo",NA,2,NA,1,"4",NA,NA,NA,1100,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Campinas",50,NA,NA,0,"4","acept","not furnished",NA,520,NA,NA
NA,NA,NA,NA,NA,"16",NA,"not furnished",NA,NA,NA,NA
"São Paulo",38,1,1,1,"12","not acept",NA,353,1850,28,24
"Porto Alegre",42,2,1,0,"-",NA,"not furnished",0,860,13,16
"Belo Horizonte",NA,1,1,1,"9","acept","not furnished",NA,1400,101,19
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,NA,NA,"acept","not furnished",300,1700,21,NA
NA,48,NA,1,1,NA,"acept","not furnished",120,900,96,12
"São Paulo",45,NA,NA,NA,NA,"not acept","not furnished",NA,1300,109,NA
"Porto Alegre",NA,NA,NA,1,"2",NA,"not furnished",NA,NA,NA,18
NA,400,3,NA,NA,NA,"acept","not furnished",0,1600,258,27
"São Paulo",28,1,NA,NA,"1","not acept","furnished",0,NA,NA,23
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,489,110
NA,NA,NA,2,0,"12","acept",NA,NA,NA,150,50
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,1970,1720,959,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",68,2,NA,1,"7","acept","furnished",489,NA,NA,24
NA,70,NA,NA,NA,NA,NA,NA,NA,NA,92,32
NA,110,3,2,NA,NA,"not acept","furnished",NA,NA,NA,39
NA,NA,3,NA,NA,NA,"not acept","not furnished",NA,NA,330,71
NA,NA,1,NA,0,"2","not acept",NA,NA,1500,59,20
NA,88,NA,NA,NA,NA,"not acept","not furnished",312,1200,109,16
NA,NA,3,NA,NA,NA,NA,NA,1700,NA,NA,NA
"São Paulo",NA,2,2,NA,"-",NA,NA,0,NA,167,NA
NA,NA,3,NA,NA,"9",NA,NA,NA,NA,116,NA
"São Paulo",NA,NA,NA,2,NA,"not acept","not furnished",0,4000,NA,61
NA,NA,3,4,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,4,NA,NA,NA,"acept",NA,0,NA,NA,NA
NA,NA,3,4,NA,NA,NA,NA,2250,NA,NA,27
NA,168,NA,NA,NA,NA,"acept",NA,1000,3700,NA,48
"Campinas",NA,3,2,2,"1","acept","furnished",700,2200,105,28
NA,NA,2,NA,1,"9","acept",NA,500,NA,56,NA
"Belo Horizonte",300,3,3,0,"-",NA,NA,0,5000,0,82
NA,NA,NA,4,NA,NA,NA,"not furnished",NA,7500,NA,NA
"São Paulo",86,NA,NA,NA,"5",NA,"furnished",1000,2200,116,28
NA,236,4,3,NA,NA,NA,NA,NA,NA,NA,21
NA,NA,3,2,0,NA,"acept",NA,NA,3900,271,NA
NA,NA,NA,5,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,5,NA,"8",NA,NA,NA,NA,1167,NA
NA,NA,NA,NA,2,"-",NA,NA,NA,NA,NA,NA
NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,3,NA,1,"4","acept",NA,280,1500,66,NA
"Rio de Janeiro",400,3,NA,1,NA,"acept","furnished",0,7650,666,117
NA,560,NA,NA,NA,NA,NA,NA,NA,6550,NA,NA
NA,220,NA,4,NA,NA,NA,NA,1700,NA,NA,NA
NA,NA,1,1,1,NA,"acept","not furnished",1065,3500,NA,46
"Belo Horizonte",19,NA,NA,0,"1","not acept","not furnished",0,1200,37,16
"São Paulo",35,1,1,0,NA,NA,NA,0,900,11,14
"São Paulo",70,NA,NA,1,"4","acept","not furnished",740,2600,NA,NA
"São Paulo",NA,1,1,0,NA,NA,NA,NA,3300,NA,42
NA,37,1,1,0,"2","acept","not furnished",330,1500,67,22
NA,NA,NA,2,1,NA,NA,"not furnished",3400,9000,480,NA
"Rio de Janeiro",60,1,1,0,"2",NA,"not furnished",NA,2300,140,NA
NA,90,NA,2,NA,"9","acept","not furnished",700,NA,NA,NA
NA,NA,4,NA,4,NA,NA,"not furnished",NA,4500,NA,NA
"Rio de Janeiro",NA,3,NA,1,NA,NA,"not furnished",1860,4700,275,61
"Belo Horizonte",180,4,2,NA,"3","acept",NA,NA,NA,NA,NA
NA,150,NA,3,0,NA,NA,NA,0,3300,NA,NA
"Campinas",75,2,NA,1,"-","acept",NA,0,1080,80,17
"Rio de Janeiro",90,NA,2,1,"4","acept","not furnished",1660,1039,350,14
"São Paulo",NA,4,2,NA,"-","acept",NA,NA,NA,NA,44
NA,NA,NA,NA,NA,NA,NA,NA,NA,13000,1323,NA
"São Paulo",40,NA,NA,0,"22",NA,"furnished",473,2300,39,NA
NA,NA,1,NA,1,"5",NA,"furnished",NA,3850,NA,49
NA,NA,NA,4,2,"4",NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,2,1,"1","acept","furnished",NA,NA,NA,30
"São Paulo",NA,NA,1,0,"8","not acept",NA,NA,1920,NA,NA
"São Paulo",NA,2,NA,NA,"-",NA,"not furnished",0,NA,150,58
"Campinas",52,NA,1,1,NA,NA,"not furnished",248,NA,77,NA
NA,350,3,NA,6,NA,NA,NA,0,NA,NA,NA
NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,91
NA,NA,4,4,2,NA,"acept","not furnished",0,NA,100,62
"São Paulo",110,2,NA,1,"-","acept",NA,0,2200,NA,34
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,5,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",160,2,NA,0,"12","not acept","not furnished",1200,2400,0,31
NA,50,2,NA,0,"-","acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,1,2,NA,"7","acept","not furnished",NA,NA,53,NA
"Rio de Janeiro",60,2,NA,NA,"1","acept",NA,NA,3000,NA,39
"Rio de Janeiro",NA,NA,NA,0,"12","acept","not furnished",0,1000,50,13
NA,75,3,2,NA,NA,"acept","not furnished",800,1615,NA,NA
"Rio de Janeiro",78,NA,NA,NA,NA,"acept",NA,930,2850,NA,37
NA,140,4,2,NA,NA,"acept","not furnished",1000,3500,NA,47
NA,NA,NA,NA,NA,NA,NA,NA,NA,7950,NA,NA
"Porto Alegre",80,1,1,NA,NA,"acept","not furnished",NA,971,15,18
"Porto Alegre",182,NA,NA,NA,"-","acept",NA,164,2900,NA,52
"São Paulo",NA,2,1,NA,"-","acept","not furnished",NA,2735,19,42
NA,NA,NA,2,1,"2",NA,"not furnished",1133,NA,137,NA
NA,180,NA,NA,3,NA,NA,NA,0,5100,NA,75
"Belo Horizonte",32,1,1,0,"-","not acept",NA,550,1100,0,15
"Campinas",52,1,1,1,"6","acept","not furnished",NA,750,NA,10
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,29
NA,NA,NA,NA,4,"-","acept",NA,NA,6000,NA,99
"Rio de Janeiro",50,NA,1,1,NA,"acept","furnished",750,NA,NA,10
NA,550,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,4,NA,NA,"acept",NA,1710,2800,NA,NA
"São Paulo",NA,NA,NA,5,NA,NA,NA,0,NA,NA,NA
"Porto Alegre",69,NA,2,1,NA,NA,"not furnished",395,1850,NA,28
"Belo Horizonte",76,2,1,2,"3","not acept","furnished",205,2100,99,28
NA,180,NA,5,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",156,NA,NA,NA,"8",NA,NA,1600,NA,NA,NA
"São Paulo",35,NA,NA,0,"-","acept","not furnished",NA,1100,30,14
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,92,NA,2,1,NA,NA,NA,NA,3200,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,128
NA,50,NA,NA,NA,NA,"acept","not furnished",650,1300,4,NA
NA,50,2,1,0,"-","not acept","not furnished",0,850,25,NA
NA,155,NA,3,NA,NA,NA,"furnished",NA,12000,700,NA
NA,1000,5,4,NA,NA,NA,"not furnished",1255,NA,NA,NA
NA,42,NA,1,0,"8",NA,"furnished",900,1920,NA,25
"São Paulo",58,2,1,0,"13","acept","not furnished",389,1480,NA,19
"São Paulo",NA,1,NA,NA,"6","not acept","furnished",581,3365,153,NA
"Belo Horizonte",27,1,1,0,"1","not acept","not furnished",NA,NA,NA,16
NA,NA,1,1,0,NA,"not acept","not furnished",0,650,50,9
"Belo Horizonte",94,3,2,NA,"1",NA,NA,450,NA,125,NA
"Porto Alegre",83,NA,2,NA,"11",NA,"not furnished",750,2500,NA,37
NA,360,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,5,NA,NA,NA,NA,"not furnished",NA,4600,436,62
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,474,196
"Belo Horizonte",29,NA,NA,0,"1",NA,NA,NA,1100,8,15
"Rio de Janeiro",NA,3,NA,0,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",50,1,1,1,NA,NA,"not furnished",1205,4500,NA,NA
"Porto Alegre",60,2,1,0,"-","acept","not furnished",NA,650,42,NA
NA,45,2,2,NA,NA,"not acept",NA,0,NA,84,NA
NA,NA,NA,2,NA,NA,NA,NA,0,NA,542,NA
NA,200,3,NA,2,"-","acept",NA,NA,4700,NA,71
"Rio de Janeiro",70,2,NA,NA,NA,"acept",NA,NA,NA,105,NA
NA,NA,NA,NA,0,"-","not acept",NA,NA,NA,9,17
"São Paulo",70,NA,NA,NA,"2","not acept",NA,794,NA,NA,32
"São Paulo",NA,NA,2,NA,"6",NA,NA,NA,NA,196,64
"São Paulo",90,2,1,NA,NA,NA,"not furnished",NA,2700,25,35
"Porto Alegre",45,1,1,NA,"1","acept","not furnished",50,NA,84,10
NA,NA,NA,2,NA,"-","not acept","not furnished",0,NA,390,NA
NA,NA,NA,2,NA,NA,NA,NA,1400,5520,275,70
"Belo Horizonte",45,NA,1,NA,"3","acept","not furnished",286,NA,63,12
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"16","acept",NA,NA,NA,NA,NA
NA,230,4,NA,NA,NA,NA,NA,NA,5500,48,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313700,NA
"Rio de Janeiro",152,2,2,1,NA,NA,"not furnished",1100,1500,342,20
"Campinas",75,3,1,2,NA,"acept","not furnished",599,1300,74,NA
NA,94,NA,2,NA,"3","acept",NA,NA,2000,42,NA
"Rio de Janeiro",70,2,NA,NA,"5","not acept","not furnished",410,NA,13,NA
NA,NA,2,1,0,"15","acept",NA,NA,1750,0,23
NA,NA,NA,NA,NA,NA,NA,NA,5500,NA,NA,NA
NA,NA,4,4,NA,NA,NA,"not furnished",NA,NA,1417,NA
"São Paulo",110,2,1,NA,"2","acept","not furnished",1200,NA,137,NA
NA,38,NA,1,0,NA,NA,"not furnished",NA,550,70,7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153
NA,NA,NA,4,NA,NA,NA,"not furnished",0,NA,NA,48
"Porto Alegre",NA,2,1,1,NA,"acept","not furnished",NA,NA,NA,22
NA,320,NA,NA,NA,NA,NA,NA,NA,NA,2417,77
NA,NA,3,2,2,NA,NA,NA,NA,NA,75,21
"Belo Horizonte",235,4,NA,NA,"6","acept",NA,NA,3300,NA,NA
NA,NA,NA,NA,NA,"10",NA,"furnished",NA,NA,2192,147
NA,160,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,2,"5",NA,"not furnished",NA,NA,NA,NA
NA,280,5,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",55,NA,1,1,NA,NA,NA,NA,NA,NA,9
NA,60,NA,NA,1,NA,NA,NA,800,NA,55,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA
"Belo Horizonte",58,NA,1,1,"2","acept",NA,200,900,0,12
"São Paulo",NA,4,NA,NA,NA,"acept","not furnished",NA,6700,NA,NA
"Porto Alegre",40,1,1,0,NA,"acept","furnished",120,1150,35,17
"Campinas",205,3,NA,4,"-","acept","not furnished",0,NA,57,38
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,2500,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,3,3,2,NA,"acept","not furnished",0,5000,NA,NA
NA,113,NA,NA,NA,"4",NA,"not furnished",NA,2600,NA,35
"Belo Horizonte",NA,3,NA,2,"1","not acept",NA,NA,1400,NA,19
NA,55,1,NA,NA,NA,"acept",NA,NA,3500,NA,45
"São Paulo",180,NA,3,3,NA,"acept","furnished",NA,NA,NA,54
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,80,NA,4,1,NA,NA,"not furnished",NA,3000,NA,46
NA,230,5,NA,NA,"3","acept","not furnished",500,2200,NA,NA
NA,NA,3,NA,NA,"1",NA,NA,750,3000,317,40
NA,156,4,4,NA,NA,"acept","not furnished",NA,NA,369,87
NA,65,NA,1,NA,NA,NA,NA,NA,NA,233,NA
"São Paulo",NA,NA,2,2,"8","acept",NA,NA,NA,134,NA
NA,NA,NA,2,1,NA,NA,"not furnished",NA,NA,NA,36
"Rio de Janeiro",60,2,1,NA,NA,"acept","not furnished",550,1200,NA,NA
"Porto Alegre",35,NA,1,NA,"1","acept","not furnished",230,550,9,9
"Porto Alegre",NA,NA,NA,1,"2",NA,NA,NA,NA,667,NA
"São Paulo",NA,1,NA,NA,"-","not acept","not furnished",0,NA,67,NA
"Campinas",45,1,1,1,"4","acept",NA,NA,870,NA,12
NA,NA,NA,NA,2,"-","acept","not furnished",0,3000,167,46
"Porto Alegre",80,NA,2,0,"3",NA,"furnished",300,2800,NA,41
"São Paulo",98,2,2,1,"13","acept","not furnished",NA,2166,NA,28
"São Paulo",15,1,1,0,"-","not acept","furnished",NA,1200,83,16
NA,57,NA,NA,NA,NA,NA,NA,NA,1800,281,24
"Porto Alegre",NA,4,NA,NA,"3",NA,"not furnished",1000,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,2715,NA,NA,NA
"Rio de Janeiro",70,2,2,1,"-",NA,"not furnished",200,1900,55,29
NA,NA,NA,NA,NA,"-","acept",NA,NA,2500,NA,38
"Porto Alegre",NA,2,NA,0,NA,"not acept","furnished",250,NA,NA,25
"Porto Alegre",NA,NA,NA,0,"-",NA,"not furnished",0,750,0,NA
NA,NA,1,1,0,"4","acept","not furnished",NA,NA,0,10
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",36,1,1,1,NA,"acept",NA,NA,1990,119,26
"Campinas",63,2,NA,0,NA,NA,"not furnished",400,850,26,11
"São Paulo",NA,NA,NA,1,"6","acept",NA,NA,NA,105,NA
NA,198,5,5,NA,"1",NA,NA,NA,NA,554,NA
"Campinas",NA,3,1,NA,"1","acept","not furnished",315,940,64,12
"Belo Horizonte",60,2,1,NA,"12","not acept","not furnished",NA,NA,20,14
NA,90,NA,3,NA,"2","acept",NA,NA,950,83,NA
"Porto Alegre",98,NA,1,NA,NA,NA,NA,380,1800,91,27
NA,NA,NA,2,2,NA,NA,"not furnished",1150,NA,459,NA
"São Paulo",160,NA,NA,NA,"-","acept","not furnished",NA,NA,124,65
"Rio de Janeiro",100,3,NA,1,"8","acept",NA,1600,NA,NA,NA
"São Paulo",50,2,NA,NA,"17","acept","not furnished",465,NA,0,13
"São Paulo",55,2,NA,1,"4",NA,"not furnished",671,1100,0,14
NA,NA,2,NA,0,NA,"not acept",NA,NA,2550,NA,33
NA,NA,1,1,0,NA,NA,NA,0,690,0,11
"Rio de Janeiro",NA,1,1,NA,NA,"not acept","not furnished",328,1900,0,25
"São Paulo",NA,2,NA,NA,NA,NA,NA,100,NA,NA,83
"São Paulo",127,3,NA,2,"1","acept","not furnished",804,3800,NA,NA
"São Paulo",NA,3,NA,1,NA,NA,NA,1350,NA,NA,NA
"São Paulo",NA,NA,NA,0,"1","not acept","furnished",550,3050,25,39
"Rio de Janeiro",NA,NA,2,2,"2",NA,"not furnished",700,NA,NA,16
NA,NA,4,NA,0,NA,NA,NA,NA,NA,NA,267
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,1666,NA
"São Paulo",65,2,1,NA,"2",NA,"not furnished",NA,NA,74,18
"São Paulo",NA,NA,3,NA,NA,"not acept",NA,NA,NA,33,NA
NA,187,4,NA,NA,NA,"acept",NA,3912,NA,NA,NA
NA,NA,NA,NA,6,"-",NA,NA,NA,NA,NA,205
"Rio de Janeiro",86,NA,2,NA,NA,NA,"not furnished",NA,NA,8,16
"São Paulo",139,2,2,1,"4","acept",NA,NA,4396,153,56
"Rio de Janeiro",NA,2,2,1,"21",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,1,NA,NA,"acept","not furnished",760,3000,NA,NA
"São Paulo",39,NA,1,0,"10","acept","furnished",300,2000,0,26
"Porto Alegre",42,1,NA,1,"2",NA,"not furnished",217,NA,42,27
NA,30,1,1,0,"10","acept",NA,340,1386,34,18
"Rio de Janeiro",70,2,NA,NA,"7",NA,"not furnished",NA,900,NA,12
"São Paulo",60,NA,1,0,NA,"acept","not furnished",70,1200,50,16
"São Paulo",90,NA,NA,NA,NA,"acept","not furnished",NA,3040,NA,39
"Porto Alegre",61,2,1,0,NA,"acept","not furnished",380,850,30,13
"Porto Alegre",50,NA,1,0,NA,"acept","not furnished",NA,NA,25,12
NA,NA,NA,1,1,"8",NA,"not furnished",380,1545,NA,20
"São Paulo",NA,NA,NA,NA,NA,"not acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,3,NA,NA,"4",NA,NA,1300,2600,300,35
"São Paulo",155,NA,1,1,"2",NA,"not furnished",1700,NA,NA,58
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,47,NA,1,1,"8","acept","not furnished",560,1100,46,NA
"Campinas",55,NA,1,1,NA,"acept","not furnished",400,730,NA,10
NA,60,1,NA,1,"8",NA,NA,340,1100,NA,NA
"Belo Horizonte",380,NA,6,2,NA,NA,"not furnished",0,NA,NA,NA
NA,NA,3,NA,NA,NA,"not acept",NA,NA,11000,NA,166
"Porto Alegre",NA,3,4,NA,"7","acept",NA,NA,NA,325,68
"Porto Alegre",70,2,1,0,"-","acept","not furnished",NA,NA,42,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,127
"São Paulo",60,NA,1,1,"6",NA,"furnished",620,2650,63,34
"Porto Alegre",63,NA,2,NA,"8",NA,"not furnished",500,1960,6,29
NA,150,3,NA,NA,"7",NA,"not furnished",1300,NA,NA,NA
NA,NA,4,3,2,NA,NA,NA,NA,NA,210,23
