"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,113,4,2,2,"11","acept","not furnished",NA,4900,489,66
"Porto Alegre",NA,NA,NA,NA,"2","acept",NA,380,650,16,10
"São Paulo",NA,NA,2,NA,NA,"acept","not furnished",0,3500,98,53
"São Paulo",35,1,1,NA,"-","not acept","not furnished",0,500,0,8
NA,NA,NA,NA,NA,NA,NA,NA,3700,8550,NA,NA
"Campinas",57,NA,1,1,"1","acept","furnished",370,1000,36,13
"São Paulo",35,1,NA,0,"6","acept",NA,NA,1600,NA,21
NA,NA,3,2,NA,NA,NA,NA,1050,NA,NA,NA
"São Paulo",NA,2,3,2,"14","acept","furnished",NA,3980,NA,51
"Rio de Janeiro",NA,3,NA,1,"3",NA,NA,NA,3500,147,46
"Porto Alegre",40,1,1,NA,NA,"not acept",NA,0,2000,0,30
"Rio de Janeiro",NA,NA,1,NA,"3",NA,"not furnished",390,NA,100,NA
NA,160,3,NA,NA,"-",NA,"not furnished",0,2800,151,43
NA,NA,NA,NA,NA,NA,"acept",NA,3450,NA,0,NA
NA,NA,NA,NA,5,NA,NA,NA,NA,11700,NA,NA
NA,NA,NA,NA,6,NA,NA,NA,NA,6500,NA,NA
"Rio de Janeiro",90,3,NA,0,NA,"acept","not furnished",250,1500,NA,20
"Rio de Janeiro",NA,NA,3,1,NA,NA,"not furnished",1307,2990,NA,NA
"São Paulo",NA,1,1,1,"9","acept","furnished",658,2700,145,35
"São Paulo",300,4,2,2,NA,"acept","furnished",NA,6500,NA,NA
"São Paulo",217,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,25
NA,NA,NA,NA,NA,NA,"not acept","not furnished",830,NA,NA,79
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",60,2,1,NA,"10",NA,"not furnished",453,NA,0,21
NA,NA,NA,NA,NA,"13",NA,NA,1141,2900,148,37
NA,NA,NA,2,NA,"6",NA,"not furnished",200,2000,95,NA
NA,NA,NA,1,1,NA,"acept","furnished",577,5600,NA,71
NA,170,NA,2,NA,"-",NA,"not furnished",NA,4200,NA,NA
"Rio de Janeiro",NA,2,NA,1,NA,"acept","not furnished",1000,1400,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98
"Rio de Janeiro",NA,2,2,2,"3","acept",NA,NA,5500,637,NA
NA,NA,3,NA,4,NA,NA,NA,1382,NA,800,NA
NA,NA,3,3,2,"2",NA,"not furnished",300,1600,112,22
"Rio de Janeiro",50,NA,1,NA,"11","acept",NA,830,NA,0,22
"Rio de Janeiro",85,NA,1,0,"-",NA,"not furnished",470,2800,217,43
NA,72,2,2,0,NA,"acept",NA,NA,3000,1,NA
NA,NA,4,NA,NA,"9",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,2,2,1,NA,NA,NA,390,1500,80,NA
NA,NA,NA,NA,3,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,126,3,NA,NA,NA,NA,"not furnished",NA,3600,167,46
NA,NA,NA,NA,NA,NA,NA,"not furnished",1040,NA,0,NA
NA,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,1,NA,NA,NA,NA,367,NA,84,25
"Belo Horizonte",NA,4,3,3,"4",NA,"not furnished",NA,3400,NA,NA
"São Paulo",90,2,1,NA,NA,NA,"not furnished",1000,NA,50,39
"São Paulo",NA,2,2,NA,"1",NA,NA,NA,1750,NA,23
NA,140,3,2,1,"4","not acept",NA,NA,NA,271,NA
"Rio de Janeiro",20,NA,NA,0,"1",NA,"not furnished",375,1250,30,17
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,200,NA,NA,NA,"12",NA,"furnished",1800,12750,NA,NA
"São Paulo",NA,1,NA,NA,"-","not acept","not furnished",NA,850,NA,13
"Campinas",66,NA,1,1,"2","acept","furnished",NA,5000,NA,64
NA,NA,1,NA,NA,NA,"not acept",NA,NA,NA,NA,89
"Rio de Janeiro",NA,NA,1,NA,NA,NA,"not furnished",915,NA,80,31
"Campinas",110,3,NA,2,NA,"acept","not furnished",0,NA,64,29
"Campinas",82,2,1,1,"1","acept",NA,NA,600,105,8
"São Paulo",NA,1,1,0,"7","acept","furnished",430,1800,0,NA
"São Paulo",65,NA,NA,1,"2","acept","not furnished",512,NA,135,23
"Porto Alegre",40,1,1,0,"1","acept","furnished",0,816,0,15
NA,129,3,2,NA,NA,"acept","not furnished",1411,NA,NA,NA
"São Paulo",114,NA,1,1,"6",NA,"not furnished",NA,2800,208,NA
NA,200,2,2,2,NA,NA,"not furnished",1,NA,167,NA
"Porto Alegre",101,NA,NA,NA,"8","acept","furnished",541,4200,NA,NA
NA,50,NA,NA,0,"-","not acept","not furnished",0,NA,50,16
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1417,NA
NA,NA,2,NA,NA,"7","acept","not furnished",NA,NA,0,NA
"Porto Alegre",NA,2,NA,0,NA,"not acept","not furnished",100,NA,42,14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,888,NA
NA,50,2,1,1,NA,"acept","not furnished",0,1000,NA,13
NA,NA,NA,2,NA,"11",NA,"not furnished",NA,NA,201,28
"Porto Alegre",31,1,1,0,NA,NA,NA,250,586,28,9
NA,NA,2,1,NA,NA,NA,NA,730,1650,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,4000,NA,NA
"São Paulo",130,3,NA,NA,NA,NA,"not furnished",NA,5500,NA,NA
NA,NA,NA,1,0,"10",NA,"not furnished",330,NA,42,27
NA,20,NA,1,0,NA,"not acept",NA,NA,NA,NA,25
NA,140,NA,2,2,NA,"acept","furnished",NA,3200,167,NA
NA,40,NA,NA,0,"3","acept","not furnished",250,930,NA,14
"São Paulo",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,50
NA,300,5,NA,NA,NA,NA,NA,0,NA,234,140
NA,30,NA,NA,NA,NA,"not acept","not furnished",250,650,30,NA
NA,NA,1,1,NA,NA,"acept","not furnished",350,NA,NA,23
"Belo Horizonte",98,3,NA,NA,NA,"not acept",NA,325,NA,116,NA
"Campinas",50,NA,NA,NA,"11","not acept","not furnished",430,702,20,9
"Belo Horizonte",68,NA,NA,NA,"5","acept","not furnished",1365,3900,9,52
NA,193,3,3,NA,NA,NA,NA,3100,NA,NA,83
NA,32,1,1,NA,"15",NA,"not furnished",350,1880,0,NA
NA,36,1,1,0,"4","acept","not furnished",NA,1300,NA,NA
NA,167,3,1,0,"-","acept","not furnished",NA,1500,0,23
"Rio de Janeiro",25,1,1,NA,NA,"acept","not furnished",400,2006,67,26
"Rio de Janeiro",55,NA,2,1,"13","acept","not furnished",NA,NA,30,18
"São Paulo",50,NA,NA,1,NA,"acept","not furnished",295,1500,47,20
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA
NA,NA,3,NA,2,"8","acept",NA,700,3400,NA,NA
NA,170,2,NA,0,"19",NA,NA,NA,2700,184,NA
NA,300,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,23,1,1,1,"12",NA,NA,600,2800,99,36
NA,NA,2,4,NA,"8",NA,NA,1500,NA,167,103
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,0,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,3200,NA,NA,NA
"Campinas",NA,2,NA,NA,"-","not acept","not furnished",352,NA,90,23
NA,127,NA,NA,2,NA,"not acept","furnished",1227,NA,250,45
NA,90,NA,NA,NA,NA,"not acept",NA,NA,5000,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,60,NA,1,NA,"2",NA,"not furnished",300,NA,53,17
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,10000,NA,NA
NA,250,NA,NA,NA,NA,NA,NA,NA,5500,792,NA
NA,NA,4,2,2,NA,"not acept",NA,NA,NA,NA,74
"São Paulo",22,1,1,0,NA,"acept","not furnished",0,976,NA,15
"Rio de Janeiro",64,2,1,0,"8","acept",NA,950,NA,250,35
NA,NA,NA,NA,NA,"9",NA,NA,NA,NA,943,NA
NA,NA,NA,3,2,NA,NA,NA,1265,NA,NA,NA
NA,NA,1,1,1,"11","acept","not furnished",520,NA,83,35
"Belo Horizonte",90,2,1,NA,"1","acept","not furnished",311,1800,121,24
"Rio de Janeiro",81,2,1,NA,NA,"acept","not furnished",1050,2650,300,35
NA,80,2,1,1,"10","not acept",NA,660,1900,NA,NA
NA,NA,NA,NA,NA,"5",NA,"not furnished",NA,8000,NA,NA
NA,67,2,NA,NA,NA,"acept",NA,NA,6600,NA,NA
"São Paulo",160,3,NA,1,NA,"acept",NA,0,NA,298,NA
"Porto Alegre",67,2,NA,1,NA,"acept","not furnished",300,NA,NA,18
NA,NA,NA,2,3,NA,"acept",NA,1018,NA,201,20
NA,186,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,1,1,0,"-","acept","not furnished",0,NA,NA,10
NA,62,2,NA,2,NA,NA,NA,570,NA,NA,21
"São Paulo",NA,4,NA,NA,NA,"acept","furnished",NA,NA,NA,73
"São Paulo",28,1,1,NA,"5",NA,"furnished",NA,1764,0,23
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,1,"2",NA,NA,2274,NA,NA,NA
NA,145,NA,2,NA,"10",NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",NA,NA,1,1,NA,"not acept","furnished",400,2200,0,NA
"São Paulo",62,NA,2,1,"9",NA,NA,749,2500,45,NA
NA,NA,NA,NA,NA,"-",NA,"furnished",0,NA,NA,NA
"São Paulo",266,3,5,NA,NA,"acept",NA,2075,NA,NA,55
NA,NA,1,NA,NA,NA,NA,NA,NA,11500,NA,NA
NA,24,1,1,0,NA,"acept","furnished",NA,2020,NA,26
"Campinas",80,NA,2,NA,"12","acept","not furnished",560,NA,NA,32
NA,NA,NA,NA,NA,NA,NA,NA,NA,14000,NA,NA
"São Paulo",150,NA,1,NA,NA,NA,"not furnished",1172,4800,NA,NA
NA,110,NA,2,NA,"4","not acept","not furnished",NA,1346,88,10
"São Paulo",NA,2,3,2,"12",NA,NA,2000,NA,NA,146
"São Paulo",NA,3,1,NA,"10","acept",NA,NA,NA,230,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,58,1,NA,1,NA,"acept","not furnished",530,NA,0,NA
NA,NA,3,NA,1,NA,NA,NA,2860,6600,555,84
"Porto Alegre",42,1,1,1,"7",NA,NA,415,NA,NA,18
NA,62,2,1,1,NA,"acept",NA,470,1150,70,17
"São Paulo",65,2,NA,0,NA,"acept","not furnished",0,1500,24,23
"São Paulo",33,NA,1,1,NA,"not acept",NA,479,3000,NA,39
NA,140,3,NA,NA,NA,"acept","furnished",NA,3900,250,NA
NA,326,3,NA,NA,NA,"acept","not furnished",350,3900,NA,70
NA,70,2,NA,NA,NA,"not acept","furnished",1000,NA,NA,NA
"Rio de Janeiro",25,1,1,0,"2","acept",NA,NA,1112,0,NA
NA,67,2,2,2,NA,NA,NA,618,2372,NA,8
"Campinas",50,1,NA,0,NA,"acept","not furnished",473,550,14,7
NA,NA,3,NA,4,NA,NA,NA,NA,NA,NA,NA
"Campinas",55,NA,1,1,"-","acept","not furnished",480,NA,66,10
NA,264,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"16",NA,"not furnished",NA,NA,NA,NA
"São Paulo",40,1,1,NA,"10","not acept",NA,NA,4860,154,62
"São Paulo",90,2,NA,0,"3",NA,NA,180,NA,375,NA
"Rio de Janeiro",NA,2,NA,NA,"6",NA,"not furnished",850,NA,NA,13
NA,68,NA,2,NA,"7",NA,NA,1500,6600,NA,NA
"São Paulo",41,1,1,NA,"17","acept","furnished",NA,2470,0,32
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,150,3,2,1,NA,"acept","not furnished",NA,NA,0,NA
NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",113,2,2,1,"6",NA,NA,NA,3000,NA,NA
NA,268,NA,NA,4,"3",NA,"furnished",NA,6000,899,77
"Porto Alegre",74,3,1,1,NA,NA,NA,380,NA,42,16
"São Paulo",NA,2,NA,1,NA,"not acept",NA,NA,NA,NA,NA
"Porto Alegre",64,1,1,1,"2","acept",NA,398,NA,48,NA
NA,NA,1,NA,1,"13","acept","furnished",400,NA,120,38
"Campinas",NA,NA,NA,NA,NA,"not acept","not furnished",NA,1850,0,NA
"São Paulo",NA,3,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,250,4,2,NA,"-","acept","not furnished",0,2700,NA,48
"Belo Horizonte",28,NA,1,1,"-","not acept",NA,550,1100,0,15
"São Paulo",NA,NA,NA,1,"19",NA,NA,NA,8000,NA,NA
"Porto Alegre",42,1,NA,0,"4","acept","furnished",250,NA,25,19
"Belo Horizonte",156,NA,NA,NA,"4","acept","not furnished",250,NA,NA,47
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,10830,NA
NA,NA,4,NA,3,NA,"acept",NA,NA,NA,380,NA
NA,NA,2,2,NA,"2","acept","not furnished",400,NA,NA,12
NA,NA,1,1,0,NA,"not acept","not furnished",700,NA,0,25
NA,NA,NA,NA,7,NA,NA,NA,NA,15000,NA,246
NA,450,NA,NA,NA,NA,NA,"not furnished",NA,12000,NA,181
NA,343,4,NA,4,"-",NA,"not furnished",NA,NA,NA,115
"São Paulo",NA,NA,2,NA,"-","acept",NA,NA,3000,NA,46
NA,100,NA,NA,NA,"-",NA,"not furnished",0,2000,0,NA
NA,102,2,3,2,"-","acept","not furnished",0,2500,0,NA
NA,NA,4,NA,3,NA,NA,NA,3772,NA,1650,85
"Rio de Janeiro",140,3,NA,1,"1",NA,NA,NA,2820,343,37
"São Paulo",380,4,NA,0,NA,"acept","not furnished",NA,2890,NA,25
"Porto Alegre",140,2,2,1,"2","acept",NA,NA,3000,150,44
NA,520,3,NA,NA,NA,NA,"furnished",NA,7000,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",49,1,NA,1,"1",NA,"furnished",700,2985,0,38
NA,NA,1,1,NA,"5","not acept",NA,609,1099,0,NA
"Campinas",58,2,1,1,"1","acept","not furnished",NA,870,75,12
NA,32,1,NA,NA,"3","not acept",NA,480,2150,0,28
NA,48,2,1,NA,NA,"not acept","not furnished",NA,2000,26,26
NA,30,1,1,NA,"5","acept","furnished",NA,NA,NA,NA
"São Paulo",NA,NA,1,NA,"4","acept","furnished",188,2650,55,34
"Rio de Janeiro",65,2,NA,0,NA,NA,"not furnished",NA,1285,93,17
NA,NA,3,2,2,NA,"acept","not furnished",NA,2290,25,35
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64
NA,59,NA,1,1,"5",NA,"not furnished",NA,NA,47,16
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83
"Belo Horizonte",NA,2,2,NA,"11",NA,NA,490,NA,70,15
"Porto Alegre",42,NA,1,NA,"7","acept","not furnished",500,NA,42,NA
NA,NA,3,2,NA,"25",NA,"not furnished",1733,NA,NA,43
NA,147,4,NA,3,"10",NA,"not furnished",NA,4700,NA,63
"São Paulo",73,3,2,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,1,NA,NA,NA,"not acept",NA,2000,NA,NA,29
NA,NA,NA,5,NA,"-",NA,NA,NA,NA,200,47
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,7000,NA,NA
NA,NA,NA,NA,1,"5",NA,NA,NA,2500,165,NA
NA,55,2,1,0,"3","acept",NA,350,1125,25,17
NA,NA,4,NA,NA,NA,"acept",NA,0,NA,403,NA
"Porto Alegre",49,1,1,NA,"4","acept",NA,330,900,24,NA
"Rio de Janeiro",170,3,NA,1,"4","acept",NA,NA,3500,NA,46
"São Paulo",243,NA,3,2,NA,"acept",NA,NA,NA,559,NA
NA,NA,4,NA,3,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,1,NA,NA,"acept",NA,440,NA,NA,NA
NA,NA,3,NA,NA,NA,"acept",NA,NA,2500,500,NA
"Porto Alegre",NA,1,NA,NA,NA,"acept","not furnished",309,700,28,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,2200,NA,NA
"Rio de Janeiro",55,2,1,NA,"10","acept","not furnished",NA,1080,185,NA
NA,NA,NA,3,NA,NA,NA,NA,0,NA,575,NA
NA,101,NA,2,2,"1","acept","not furnished",NA,2200,NA,28
"São Paulo",20,1,1,0,NA,"acept","furnished",435,1650,59,21
NA,97,NA,NA,NA,NA,"acept","not furnished",1058,NA,NA,32
NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,61
"Porto Alegre",47,NA,1,1,NA,"acept",NA,360,610,NA,NA
"São Paulo",110,2,NA,1,NA,"acept",NA,NA,NA,NA,NA
NA,NA,4,NA,2,NA,NA,"not furnished",670,NA,NA,NA
NA,NA,3,NA,NA,NA,"acept",NA,NA,7000,NA,NA
"São Paulo",35,1,1,0,"5","acept",NA,NA,1300,0,NA
"Rio de Janeiro",NA,2,NA,0,NA,"acept","furnished",NA,NA,375,61
NA,NA,NA,3,1,NA,NA,NA,1200,NA,200,NA
"Porto Alegre",50,2,1,NA,NA,"not acept","not furnished",0,1000,35,NA
"Campinas",67,3,1,1,"9","acept",NA,447,1200,NA,NA
"São Paulo",150,2,NA,NA,NA,"acept",NA,0,NA,124,61
NA,NA,NA,NA,NA,"6",NA,NA,NA,13500,NA,NA
"São Paulo",120,3,3,NA,"-","acept",NA,0,2800,75,NA
NA,NA,NA,NA,0,"-","not acept","not furnished",0,NA,152,31
"São Paulo",NA,NA,NA,0,"1","not acept","not furnished",NA,NA,NA,11
"Campinas",110,NA,1,1,"4",NA,"not furnished",830,1200,NA,5
NA,NA,2,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,79,3,NA,NA,"11","not acept",NA,700,NA,0,18
NA,NA,4,NA,NA,"8",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,3,NA,NA,"acept","furnished",2600,NA,500,NA
NA,NA,NA,3,NA,"-","acept",NA,NA,3270,169,NA
"Porto Alegre",25,1,1,0,"3","acept","not furnished",100,NA,NA,12
"São Paulo",78,1,1,1,"12","acept","furnished",NA,3850,225,49
NA,NA,NA,2,NA,"2","acept","not furnished",1500,2450,192,NA
"Belo Horizonte",55,NA,1,2,"7","acept",NA,160,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Campinas",115,2,NA,2,NA,NA,"furnished",687,3500,NA,45
NA,NA,NA,1,NA,NA,NA,NA,0,1000,0,14
"São Paulo",47,NA,1,NA,"9",NA,"not furnished",300,1420,NA,18
NA,NA,NA,NA,NA,NA,NA,NA,1600,2500,NA,32
NA,95,3,NA,1,NA,NA,NA,NA,NA,36,65
NA,54,2,NA,NA,NA,NA,NA,829,NA,142,NA
NA,NA,NA,NA,2,"-",NA,"not furnished",NA,12000,NA,NA
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,2,NA,0,"7",NA,"not furnished",1300,4000,NA,52
"São Paulo",NA,NA,NA,2,"-","acept",NA,0,NA,197,NA
"Belo Horizonte",75,3,NA,1,"1","not acept","not furnished",160,1100,80,15
"Belo Horizonte",32,NA,1,NA,"8","acept","not furnished",197,NA,126,NA
"Rio de Janeiro",24,1,1,NA,"11",NA,"not furnished",206,1400,NA,19
NA,49,1,1,1,"4","not acept",NA,NA,NA,0,NA
"Porto Alegre",NA,2,NA,0,NA,NA,"furnished",488,1400,41,21
"Rio de Janeiro",NA,1,1,0,"12","acept","not furnished",600,2200,61,NA
"São Paulo",30,NA,1,NA,"16","not acept",NA,1900,NA,150,NA
"São Paulo",70,2,NA,1,NA,NA,"not furnished",NA,1100,14,NA
"Campinas",146,2,1,NA,NA,NA,"not furnished",730,NA,128,NA
"Rio de Janeiro",120,2,2,0,"1","acept",NA,1200,4750,NA,62
NA,67,3,1,1,"1","not acept","not furnished",351,NA,40,NA
NA,347,4,NA,NA,NA,NA,NA,NA,9000,NA,NA
NA,80,NA,NA,NA,"-","not acept","not furnished",0,1705,NA,14
"São Paulo",40,2,1,0,NA,"acept","not furnished",NA,2500,129,32
"Campinas",44,NA,1,NA,"3","acept","not furnished",192,1020,0,NA
"São Paulo",80,2,1,0,NA,"not acept",NA,563,NA,NA,NA
"Porto Alegre",106,NA,3,1,NA,NA,NA,NA,3000,NA,NA
"Campinas",137,NA,NA,2,"2",NA,"not furnished",1176,NA,NA,49
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",90,NA,NA,NA,"5","not acept",NA,NA,NA,NA,NA
NA,NA,1,1,NA,NA,"not acept","not furnished",0,1420,NA,18
NA,NA,NA,3,2,"2","acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,3,2,1,"2","acept",NA,992,NA,NA,32
"Campinas",54,2,1,NA,"3","acept",NA,320,1800,72,23
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,34,NA
"Belo Horizonte",100,NA,3,1,NA,"acept",NA,NA,NA,105,24
NA,NA,NA,2,NA,"2","acept",NA,NA,NA,NA,28
"São Paulo",40,1,NA,1,NA,"acept","furnished",915,5000,115,NA
NA,185,NA,NA,2,"-",NA,NA,0,NA,59,NA
"Rio de Janeiro",50,1,1,NA,"9","acept",NA,2300,NA,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,6000,NA,NA
NA,47,2,NA,NA,NA,NA,"furnished",520,2611,24,34
"São Paulo",NA,NA,1,0,"11","acept","not furnished",NA,4100,NA,52
NA,76,3,2,2,NA,"acept","not furnished",250,2100,0,NA
"Rio de Janeiro",NA,NA,1,0,"6",NA,"not furnished",650,1300,NA,17
NA,200,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",1730,NA,NA,NA
NA,NA,NA,NA,NA,"6",NA,NA,NA,NA,264,NA
"São Paulo",117,NA,4,2,NA,NA,NA,NA,NA,490,NA
"Porto Alegre",NA,3,1,0,"-","not acept",NA,0,1250,0,23
"Rio de Janeiro",NA,2,NA,NA,NA,NA,"not furnished",700,NA,NA,NA
"São Paulo",NA,3,2,NA,NA,NA,NA,NA,8200,NA,124
"Rio de Janeiro",NA,1,1,0,NA,"not acept",NA,645,1500,60,NA
"São Paulo",NA,3,2,NA,NA,"acept",NA,1685,4200,197,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",35,NA,1,NA,"7",NA,"not furnished",392,NA,13,NA
"Porto Alegre",40,1,1,0,NA,"acept","not furnished",135,890,21,13
"São Paulo",NA,NA,1,0,"4","acept",NA,NA,NA,17,77
"Porto Alegre",NA,NA,1,0,"9","acept","not furnished",270,NA,34,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"Porto Alegre",250,NA,NA,0,"-",NA,NA,0,4000,335,72
"São Paulo",37,1,1,1,NA,"acept","not furnished",NA,1500,NA,20
NA,NA,NA,NA,NA,"11","not acept",NA,NA,10000,NA,134
NA,95,NA,2,NA,NA,NA,"not furnished",702,1650,76,NA
"São Paulo",NA,1,1,0,"18","not acept","not furnished",NA,NA,0,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",50,NA,1,NA,"5","acept",NA,NA,NA,42,25
"Rio de Janeiro",32,NA,1,NA,"5","not acept",NA,465,900,NA,12
"São Paulo",NA,3,NA,2,"6",NA,NA,1300,NA,0,77
"São Paulo",NA,1,NA,NA,NA,"not acept",NA,330,1575,0,20
NA,NA,NA,5,2,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"2","acept","not furnished",NA,7000,NA,89
"São Paulo",NA,2,NA,1,"14","acept","not furnished",980,NA,18,NA
"São Paulo",NA,1,NA,NA,"1","not acept",NA,250,NA,NA,17
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,60,NA,1,1,NA,NA,"not furnished",314,1000,0,13
"Belo Horizonte",115,3,2,NA,"-","acept",NA,NA,3000,71,50
NA,222,4,NA,NA,"-","acept",NA,0,NA,153,50
NA,NA,3,2,NA,NA,"acept",NA,1500,2600,420,34
"São Paulo",NA,NA,NA,NA,"12","not acept",NA,NA,4150,NA,NA
"São Paulo",34,NA,1,0,"-","acept",NA,0,NA,NA,NA
NA,60,2,NA,NA,"5","acept","not furnished",NA,1150,NA,17
NA,50,2,NA,1,NA,"acept","not furnished",270,1300,NA,19
NA,NA,NA,NA,NA,NA,"acept","not furnished",2970,NA,690,NA
NA,240,4,NA,NA,"-","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"Campinas",NA,2,1,1,"3","acept","not furnished",450,NA,17,NA
NA,NA,3,3,2,NA,NA,"not furnished",1351,4000,324,NA
"São Paulo",70,NA,1,0,"3",NA,"not furnished",NA,NA,NA,26
NA,46,1,NA,NA,"3",NA,NA,100,NA,NA,21
NA,NA,3,NA,NA,NA,"not acept",NA,1760,NA,NA,NA
NA,90,NA,NA,2,"13","not acept",NA,NA,NA,500,102
"Belo Horizonte",90,3,2,NA,"2","acept","not furnished",200,NA,111,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept","furnished",NA,4142,0,NA
"Rio de Janeiro",NA,NA,NA,1,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"-","acept",NA,0,NA,NA,NA
"Porto Alegre",127,3,NA,1,NA,"acept",NA,NA,3000,120,44
"São Paulo",60,2,NA,1,NA,NA,"furnished",654,3300,96,42
"Belo Horizonte",230,3,3,NA,NA,NA,NA,NA,4000,NA,NA
NA,NA,1,NA,NA,NA,NA,"furnished",1137,6698,NA,NA
"Campinas",62,3,2,1,NA,"acept",NA,330,2975,NA,38
NA,NA,NA,NA,NA,"1","acept",NA,NA,NA,NA,58
"São Paulo",NA,3,3,NA,NA,"not acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",54,NA,NA,0,"3","acept","furnished",734,2400,NA,NA
NA,NA,1,1,NA,NA,"not acept","furnished",NA,4400,41,56
NA,55,2,NA,NA,NA,"acept","not furnished",176,NA,60,12
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,83
"Belo Horizonte",70,2,1,NA,"3",NA,NA,NA,NA,74,15
"São Paulo",35,1,1,NA,"9","acept","furnished",450,1300,40,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",45,1,NA,1,NA,"acept","not furnished",816,2900,9,NA
"São Paulo",55,NA,1,NA,NA,NA,NA,150,NA,NA,10
"Rio de Janeiro",25,1,1,0,NA,"acept","furnished",350,1750,46,23
NA,68,3,NA,1,"1","acept","furnished",NA,NA,95,30
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Porto Alegre",71,2,NA,0,NA,NA,"not furnished",NA,990,0,NA
"Rio de Janeiro",250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
