"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Campinas",60,2,1,0,NA,"not acept",NA,0,NA,138,13
"Rio de Janeiro",125,3,2,1,"5","acept","furnished",NA,NA,NA,NA
"Rio de Janeiro",28,NA,NA,0,"1",NA,"not furnished",450,NA,0,NA
"Porto Alegre",78,2,1,0,"3",NA,"not furnished",280,1480,NA,22
"Porto Alegre",46,1,1,0,"6",NA,NA,345,850,27,13
"São Paulo",NA,NA,1,NA,NA,"not acept",NA,593,2896,78,37
NA,104,NA,2,NA,NA,NA,NA,NA,4200,NA,NA
NA,NA,NA,NA,2,NA,NA,NA,NA,15000,834,NA
NA,100,NA,NA,2,NA,"acept",NA,0,2250,NA,34
NA,NA,1,1,NA,NA,"not acept","not furnished",0,NA,0,10
"Porto Alegre",43,1,1,0,"3",NA,"furnished",NA,1500,25,22
NA,NA,3,NA,NA,NA,NA,NA,NA,7000,84,NA
"São Paulo",37,1,NA,0,"4",NA,"furnished",1320,1730,142,22
"São Paulo",50,2,1,NA,"1","acept","not furnished",54,2000,42,NA
"Rio de Janeiro",NA,2,2,1,"12","acept","furnished",NA,3500,190,46
"São Paulo",NA,NA,NA,NA,NA,NA,NA,1000,NA,NA,NA
NA,122,3,2,1,"4","acept","not furnished",250,1750,NA,23
"Rio de Janeiro",58,NA,NA,1,"3",NA,"not furnished",NA,NA,NA,16
NA,NA,3,3,NA,"-","acept",NA,NA,NA,0,NA
"Porto Alegre",90,NA,NA,2,NA,"acept","not furnished",1163,2500,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Campinas",155,3,3,2,NA,NA,NA,NA,5500,15,NA
NA,85,2,1,NA,"8","acept","furnished",1500,2975,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",3600,12000,NA,172
"Rio de Janeiro",NA,1,1,0,"8","acept","furnished",NA,NA,45,26
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",390,NA,0,NA
NA,25,NA,1,0,NA,"acept","not furnished",277,750,NA,NA
NA,176,4,NA,2,NA,"acept","not furnished",0,NA,NA,NA
NA,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,2,2,1,NA,NA,"not furnished",735,1600,170,NA
NA,30,1,1,NA,"4",NA,"not furnished",NA,NA,0,NA
NA,250,3,NA,NA,"-",NA,"not furnished",NA,NA,NA,54
"São Paulo",98,NA,3,2,NA,NA,NA,NA,NA,0,NA
"Belo Horizonte",NA,2,2,NA,"3","acept",NA,NA,800,59,NA
NA,83,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,70,NA,NA,NA,"6","acept",NA,NA,2250,NA,30
NA,50,2,1,1,"3",NA,NA,170,1000,NA,14
NA,NA,4,NA,3,"-","acept",NA,NA,NA,1700,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151
NA,NA,NA,NA,3,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,800,NA
NA,49,1,1,1,NA,"acept",NA,284,NA,134,33
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,NA,1,NA,"3","acept","not furnished",640,1297,NA,17
"Porto Alegre",156,3,2,1,"-",NA,"not furnished",0,1615,NA,NA
NA,NA,NA,NA,NA,"3",NA,"not furnished",1457,5400,359,NA
"Rio de Janeiro",120,NA,NA,NA,NA,NA,NA,1100,2800,150,37
"Belo Horizonte",200,4,NA,2,"-",NA,NA,NA,12000,NA,197
"São Paulo",185,3,3,NA,NA,NA,"not furnished",2670,NA,NA,NA
"São Paulo",NA,NA,NA,0,"1","acept",NA,300,3600,120,46
"São Paulo",50,NA,NA,NA,NA,"acept",NA,407,1715,12,NA
"Belo Horizonte",400,NA,NA,NA,NA,"acept","not furnished",NA,4800,NA,79
NA,240,NA,NA,2,"-",NA,NA,NA,NA,NA,NA
NA,NA,2,1,1,"13","acept","furnished",550,1520,80,20
"São Paulo",100,NA,1,3,"-","not acept",NA,NA,NA,NA,41
NA,NA,NA,4,NA,NA,NA,NA,NA,7500,NA,NA
"Porto Alegre",NA,4,NA,NA,"2","acept","not furnished",NA,NA,167,NA
"Rio de Janeiro",72,NA,2,NA,"6",NA,NA,NA,NA,NA,26
"Rio de Janeiro",70,2,1,NA,"2",NA,NA,250,2000,7,NA
NA,16,1,NA,NA,"2","acept","not furnished",0,2700,5,NA
"São Paulo",NA,3,2,2,NA,NA,NA,900,NA,NA,58
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,27
NA,45,NA,1,0,"-","not acept","not furnished",70,1450,NA,22
"São Paulo",NA,NA,2,1,"7","acept","furnished",NA,NA,NA,NA
"São Paulo",30,NA,NA,1,"11",NA,NA,500,2570,0,8
NA,140,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"São Paulo",90,2,2,2,"2",NA,"not furnished",NA,NA,342,NA
NA,NA,2,2,NA,"1","acept","not furnished",0,1300,NA,18
"Rio de Janeiro",NA,2,2,NA,"6","acept",NA,650,2500,0,33
"São Paulo",NA,1,1,0,"-","not acept","not furnished",0,NA,0,12
"Rio de Janeiro",65,NA,1,0,"-","acept","not furnished",300,1800,30,24
NA,NA,NA,NA,1,NA,"acept","not furnished",0,3900,NA,59
"São Paulo",NA,NA,NA,3,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,2,2,1,NA,"acept","not furnished",NA,NA,334,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196
NA,NA,2,NA,3,NA,NA,NA,1470,NA,180,NA
NA,45,NA,NA,1,NA,"not acept","furnished",NA,5520,0,NA
"Porto Alegre",NA,NA,NA,NA,NA,"not acept",NA,240,NA,50,NA
"Belo Horizonte",164,3,2,2,"-","acept","not furnished",0,NA,NA,NA
"São Paulo",250,3,NA,4,NA,"acept",NA,250,6500,NA,98
"Rio de Janeiro",28,1,1,0,"3","acept","furnished",609,1189,0,NA
"Rio de Janeiro",60,2,1,0,NA,"not acept",NA,600,1650,0,22
"São Paulo",NA,3,NA,NA,"4",NA,NA,NA,2720,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,2000,12960,834,NA
NA,NA,NA,3,1,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",171,NA,3,1,NA,NA,NA,NA,5100,NA,NA
NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,68
"Belo Horizonte",NA,NA,2,1,"3",NA,"not furnished",NA,1500,50,NA
NA,NA,NA,NA,NA,NA,"acept",NA,2000,NA,NA,NA
"São Paulo",NA,1,2,NA,NA,NA,"furnished",2304,9000,NA,115
"São Paulo",55,2,1,NA,"5",NA,"not furnished",NA,1528,0,NA
"Porto Alegre",40,1,NA,0,"10","acept","not furnished",200,800,19,12
"São Paulo",NA,NA,3,1,NA,NA,NA,NA,12000,NA,153
"Porto Alegre",NA,2,NA,0,NA,"not acept","furnished",400,1995,NA,NA
NA,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,40,NA,NA,1,"1","acept","not furnished",402,1050,67,16
NA,45,1,NA,1,"1","not acept","furnished",NA,5520,0,NA
NA,270,3,4,NA,NA,NA,NA,NA,NA,1471,NA
"Campinas",54,NA,NA,1,"10","acept","not furnished",320,1500,NA,20
"Campinas",NA,4,NA,2,NA,"acept","not furnished",NA,3300,208,50
"Belo Horizonte",86,NA,1,1,NA,"acept","not furnished",200,NA,NA,18
"São Paulo",NA,NA,1,NA,"5",NA,"not furnished",NA,NA,0,28
NA,86,3,NA,2,"10","acept","furnished",NA,2900,190,37
NA,NA,NA,NA,NA,"4","not acept",NA,NA,NA,NA,26
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,203,NA
"São Paulo",64,2,NA,2,NA,NA,"not furnished",790,NA,161,44
NA,54,NA,NA,2,"2",NA,NA,240,1310,30,NA
"Porto Alegre",387,7,NA,NA,NA,NA,NA,NA,6000,394,107
"São Paulo",100,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,2,1,"9",NA,NA,NA,1800,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",23,1,1,0,"25","acept",NA,393,NA,NA,27
NA,60,1,1,NA,"3","acept","not furnished",520,1580,0,21
NA,NA,2,1,1,"4","not acept",NA,NA,3000,0,NA
"São Paulo",140,NA,NA,NA,"-","acept","not furnished",0,NA,167,NA
NA,103,NA,2,NA,NA,NA,NA,812,NA,200,NA
"São Paulo",NA,NA,4,4,"10",NA,"furnished",NA,NA,NA,NA
NA,NA,NA,3,1,NA,"acept",NA,0,NA,NA,53
NA,93,NA,3,NA,NA,NA,"not furnished",NA,NA,NA,41
"São Paulo",72,NA,2,NA,"4","acept","not furnished",690,2300,NA,30
"Campinas",68,NA,1,1,"1",NA,"not furnished",400,NA,NA,20
"São Paulo",350,4,NA,4,"-",NA,"not furnished",NA,NA,209,NA
"Rio de Janeiro",NA,NA,2,1,NA,"acept","furnished",950,3500,225,46
"São Paulo",400,5,4,NA,NA,NA,NA,NA,NA,1017,NA
"Porto Alegre",NA,1,NA,0,NA,"acept","not furnished",280,NA,9,NA
NA,NA,2,2,NA,NA,NA,NA,1300,8400,293,NA
NA,NA,1,1,0,NA,NA,"not furnished",NA,950,0,13
NA,111,NA,NA,NA,"7",NA,"not furnished",1370,2500,264,32
NA,140,NA,NA,2,NA,NA,NA,2000,3800,NA,NA
"São Paulo",35,1,1,0,"-","acept","not furnished",0,1150,NA,15
"São Paulo",178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,NA,NA,NA,NA,NA,9500,600,121
NA,NA,NA,NA,0,NA,NA,"not furnished",NA,1000,63,13
NA,90,3,NA,NA,"2",NA,"not furnished",NA,1600,NA,22
"Rio de Janeiro",65,2,NA,0,"1","not acept","not furnished",NA,NA,NA,NA
NA,320,NA,3,NA,"-",NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,1,0,"2","acept",NA,160,1320,26,NA
NA,180,6,2,NA,NA,NA,NA,NA,4800,242,NA
"São Paulo",NA,2,NA,1,"-",NA,"not furnished",0,NA,NA,NA
NA,137,3,NA,NA,NA,NA,NA,NA,NA,293,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,1750,6500,779,NA
NA,180,NA,NA,NA,NA,"acept","not furnished",1800,NA,0,NA
NA,NA,4,NA,NA,NA,NA,NA,3600,NA,NA,NA
"Belo Horizonte",85,NA,NA,1,"1","acept","not furnished",541,NA,0,38
NA,37,1,1,0,"8","not acept",NA,700,1400,209,NA
NA,64,NA,3,2,NA,NA,NA,NA,NA,113,NA
NA,NA,NA,2,NA,"7",NA,"not furnished",NA,4400,NA,NA
NA,90,3,NA,1,NA,"acept","not furnished",135,NA,115,NA
NA,NA,NA,2,1,"9",NA,NA,NA,4500,NA,NA
NA,NA,NA,2,NA,NA,NA,"not furnished",NA,NA,NA,44
"São Paulo",NA,2,NA,NA,"12","not acept","furnished",928,NA,NA,NA
"Belo Horizonte",76,NA,1,1,NA,"not acept",NA,200,NA,0,NA
"São Paulo",NA,NA,4,NA,"-",NA,NA,NA,NA,1200,NA
"São Paulo",40,1,1,NA,"-","not acept","not furnished",NA,780,17,NA
NA,NA,NA,4,3,NA,NA,NA,2000,NA,NA,NA
NA,NA,NA,1,0,"9","acept","not furnished",285,1100,NA,15
NA,NA,2,1,NA,NA,NA,"not furnished",580,NA,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,14000,NA,NA
"Campinas",50,1,1,0,"4","acept",NA,418,520,NA,7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200
"São Paulo",38,NA,1,1,"12","not acept","furnished",NA,1850,28,24
"Porto Alegre",NA,2,1,NA,"-","acept",NA,0,860,NA,NA
"Belo Horizonte",60,NA,1,1,"9","acept","not furnished",NA,1400,101,19
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,49,NA,1,1,NA,"acept",NA,NA,1700,21,NA
"Belo Horizonte",NA,NA,1,1,NA,"acept","not furnished",120,900,96,12
NA,NA,2,NA,NA,"-",NA,"not furnished",0,NA,109,NA
NA,NA,NA,NA,1,"2",NA,"not furnished",570,1200,60,18
"Belo Horizonte",400,3,2,NA,"-",NA,NA,0,1600,258,27
"São Paulo",28,1,NA,0,"1","not acept","furnished",0,1750,0,23
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,NA,NA,489,NA
NA,NA,NA,2,NA,"12","acept",NA,1239,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,200,NA,5,NA,NA,NA,NA,NA,NA,NA,22
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,2,2,1,NA,NA,NA,NA,NA,0,24
NA,70,NA,1,1,NA,NA,"not furnished",850,NA,NA,32
"Rio de Janeiro",110,3,2,0,"10","not acept","furnished",1260,2950,303,39
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,26,1,1,0,"2","not acept",NA,50,1500,59,20
"Belo Horizonte",NA,3,2,NA,NA,"not acept",NA,NA,NA,109,NA
"São Paulo",NA,NA,NA,3,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",80,2,NA,0,NA,"not acept","not furnished",0,NA,NA,NA
NA,NA,3,2,NA,"9",NA,"not furnished",433,NA,116,41
NA,380,4,NA,NA,"-","not acept",NA,0,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,1936,6000,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,71,87
NA,NA,NA,NA,4,NA,NA,"not furnished",NA,NA,NA,27
"Rio de Janeiro",NA,3,NA,NA,"1","acept",NA,1000,NA,417,NA
"Campinas",100,3,2,2,NA,NA,"furnished",700,2200,NA,28
"Rio de Janeiro",69,2,NA,NA,"9","acept","furnished",500,1370,56,NA
"Belo Horizonte",NA,3,NA,0,NA,NA,"furnished",NA,5000,NA,82
NA,NA,NA,4,NA,NA,NA,"not furnished",1005,7500,NA,NA
"São Paulo",86,3,1,1,NA,"acept","furnished",NA,2200,116,28
"São Paulo",236,4,NA,NA,"13",NA,"not furnished",3070,NA,1015,NA
NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,12750,NA,NA
"Campinas",NA,NA,5,4,"8","acept","not furnished",NA,3000,NA,NA
"São Paulo",NA,3,4,NA,"-","not acept","not furnished",0,3500,276,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,75,NA,1,NA,NA,"acept","not furnished",280,NA,NA,NA
"Rio de Janeiro",400,3,NA,1,"-","acept","furnished",0,7650,666,117
NA,NA,NA,6,5,NA,NA,NA,NA,NA,1700,NA
NA,NA,4,NA,NA,"3",NA,NA,NA,NA,NA,NA
NA,NA,NA,1,NA,NA,"acept","not furnished",NA,3500,NA,NA
NA,NA,1,NA,0,"1","not acept","not furnished",0,1200,NA,NA
"São Paulo",35,1,1,NA,"-",NA,NA,0,NA,11,14
NA,70,NA,1,NA,"4",NA,NA,NA,2600,66,33
"São Paulo",40,1,1,0,"12","not acept",NA,NA,3300,74,42
"Porto Alegre",37,1,1,0,"2",NA,"not furnished",330,1500,67,22
"São Paulo",NA,2,NA,1,NA,NA,NA,NA,NA,NA,115
"Rio de Janeiro",60,1,NA,0,NA,"not acept","not furnished",NA,2300,NA,30
NA,90,3,NA,1,NA,NA,NA,700,2050,60,NA
NA,NA,NA,NA,4,"-",NA,"not furnished",NA,NA,282,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,NA,4700,NA,61
"Belo Horizonte",180,4,2,1,"3","acept","furnished",NA,NA,248,49
NA,NA,NA,NA,NA,"-",NA,"not furnished",0,NA,NA,59
"Campinas",75,2,1,1,"-","acept","not furnished",NA,1080,80,17
NA,90,NA,2,1,"4",NA,"not furnished",1660,1039,NA,14
"São Paulo",NA,4,NA,2,NA,"acept","not furnished",NA,2900,NA,NA
NA,NA,2,NA,4,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,1,1,0,"22",NA,"furnished",473,2300,39,30
"São Paulo",NA,1,1,NA,"5",NA,NA,519,3850,209,NA
NA,NA,NA,NA,2,NA,NA,"not furnished",NA,8000,NA,NA
NA,67,2,2,NA,"1",NA,NA,650,NA,NA,30
"São Paulo",40,1,1,0,"8","not acept",NA,685,NA,117,25
"São Paulo",NA,2,3,1,"-",NA,NA,0,3850,150,NA
"Campinas",52,2,1,1,"7","acept",NA,248,NA,NA,13
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,NA,834,NA
NA,420,3,4,4,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",204,4,NA,NA,NA,NA,NA,NA,3440,NA,NA
"São Paulo",110,NA,2,NA,"-","acept",NA,0,2200,NA,34
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
NA,160,NA,NA,0,"12",NA,"not furnished",NA,2400,0,NA
NA,50,2,1,0,"-","acept",NA,NA,1200,NA,19
"Rio de Janeiro",NA,1,2,0,"7","acept","not furnished",500,NA,53,NA
"Rio de Janeiro",60,NA,1,0,"1","acept","furnished",NA,3000,84,NA
"Rio de Janeiro",30,NA,1,0,"12","acept","not furnished",0,1000,50,13
"Rio de Janeiro",75,NA,2,NA,"8",NA,"not furnished",NA,NA,124,NA
"Rio de Janeiro",78,NA,NA,NA,NA,NA,NA,NA,2850,NA,NA
NA,NA,NA,NA,NA,"1","acept","not furnished",1000,3500,413,47
NA,NA,3,7,5,NA,NA,NA,NA,7950,NA,NA
"Porto Alegre",80,NA,1,0,NA,NA,"not furnished",0,971,NA,18
"Porto Alegre",182,NA,4,2,"-","acept",NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,1,NA,"acept","not furnished",0,2735,19,42
NA,103,NA,2,1,"2","acept","not furnished",1133,1500,137,NA
"Porto Alegre",180,NA,2,NA,"2","acept","furnished",0,NA,NA,75
"Belo Horizonte",32,1,NA,0,"-","not acept","furnished",NA,1100,0,15
"Campinas",NA,NA,1,NA,"6","acept","not furnished",360,NA,NA,10
"Rio de Janeiro",NA,4,NA,0,"2","acept","not furnished",NA,NA,NA,NA
NA,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,50,1,1,1,"6",NA,NA,NA,2000,0,10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1119,NA
NA,NA,NA,NA,NA,"9",NA,NA,NA,NA,NA,NA
NA,444,NA,NA,NA,"-","acept",NA,NA,NA,584,NA
NA,69,NA,NA,1,NA,"acept","not furnished",395,NA,65,28
"Belo Horizonte",76,2,1,2,"3","not acept","furnished",205,2100,99,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,8100,NA,NA
"São Paulo",NA,NA,NA,4,"-",NA,NA,NA,15000,NA,NA
"São Paulo",156,3,NA,3,NA,NA,NA,NA,NA,305,NA
NA,35,NA,NA,0,"-","acept","not furnished",NA,NA,30,14
"São Paulo",130,NA,NA,3,NA,"acept",NA,1413,2400,NA,NA
"Porto Alegre",NA,3,2,1,NA,"acept",NA,720,3200,75,47
"São Paulo",200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,50,NA,1,1,NA,"acept",NA,650,1300,NA,NA
"Belo Horizonte",50,2,1,NA,NA,"not acept","not furnished",0,850,25,14
"São Paulo",NA,3,NA,NA,NA,NA,NA,2300,12000,700,NA
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,42,1,NA,0,"8","not acept","furnished",900,1920,34,25
"São Paulo",58,2,1,0,"13",NA,"not furnished",389,1480,52,NA
"São Paulo",NA,1,1,NA,"6","not acept","furnished",581,3365,NA,NA
"Belo Horizonte",NA,1,1,0,"1",NA,"not furnished",0,1167,NA,16
"Belo Horizonte",16,NA,1,0,NA,"not acept",NA,NA,650,NA,9
NA,94,3,2,1,NA,"not acept","furnished",450,1900,NA,26
"Porto Alegre",83,NA,NA,1,"11","acept",NA,750,2500,101,37
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",360,5,2,NA,NA,NA,NA,NA,4600,436,NA
NA,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,196
"Belo Horizonte",29,1,1,0,"1",NA,"not furnished",0,1100,8,NA
NA,NA,NA,2,NA,"6",NA,"not furnished",NA,NA,NA,NA
NA,50,1,1,NA,NA,"acept","not furnished",NA,NA,251,NA
"Porto Alegre",60,NA,1,0,NA,NA,NA,NA,650,42,12
NA,45,2,NA,NA,NA,"not acept",NA,NA,1630,NA,NA
"Rio de Janeiro",NA,NA,2,2,NA,NA,"not furnished",NA,NA,NA,183
NA,200,3,2,2,NA,"acept","furnished",NA,4700,NA,71
NA,70,NA,NA,1,"9",NA,"not furnished",650,2500,105,33
"São Paulo",48,NA,NA,0,"-","not acept","not furnished",NA,1100,9,17
NA,70,NA,1,1,"2",NA,"not furnished",794,2500,NA,NA
NA,NA,2,2,NA,"6",NA,"furnished",NA,NA,196,NA
"São Paulo",90,NA,NA,NA,NA,"not acept",NA,500,2700,25,NA
"Porto Alegre",45,1,NA,0,"1","acept","not furnished",50,640,84,10
NA,80,NA,2,NA,"-",NA,NA,NA,3600,390,NA
NA,NA,NA,2,2,NA,"acept","not furnished",NA,5520,NA,70
"Belo Horizonte",45,2,1,1,"3","acept","not furnished",286,NA,NA,NA
NA,NA,NA,NA,NA,"14",NA,"not furnished",NA,7450,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153
"Belo Horizonte",NA,NA,NA,NA,"8",NA,NA,1900,5500,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313700,NA
"Rio de Janeiro",152,2,NA,NA,NA,NA,NA,NA,NA,NA,20
NA,NA,3,NA,NA,"3","acept","not furnished",599,1300,74,17
"São Paulo",NA,NA,2,NA,"3","acept","not furnished",1000,2000,42,NA
NA,70,2,2,NA,"5",NA,"not furnished",NA,2100,NA,NA
"São Paulo",59,2,1,0,"15","acept","not furnished",542,1750,0,23
NA,NA,NA,3,NA,NA,NA,NA,5500,NA,NA,191
NA,NA,NA,NA,NA,"1",NA,NA,3800,NA,NA,NA
"São Paulo",110,2,1,1,NA,NA,NA,1200,2800,137,36
"Campinas",38,1,1,0,"8","acept",NA,300,550,70,7
NA,NA,NA,NA,5,"6",NA,NA,NA,NA,NA,NA
NA,400,3,4,2,"-",NA,"not furnished",NA,NA,0,NA
NA,55,NA,1,NA,NA,"acept",NA,250,1500,83,22
NA,NA,3,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,75,3,NA,NA,NA,"not acept","not furnished",NA,NA,NA,NA
NA,NA,4,5,NA,NA,NA,"not furnished",760,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,11000,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,2700,NA,NA,NA
NA,108,NA,NA,NA,"5",NA,NA,NA,NA,NA,56
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,12750,NA,162
NA,55,NA,1,1,"3","acept",NA,670,680,125,9
"Rio de Janeiro",60,2,NA,1,NA,"not acept",NA,800,1500,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,127
"Belo Horizonte",58,2,NA,1,NA,"acept","not furnished",200,NA,0,NA
NA,NA,4,NA,NA,NA,NA,NA,1700,NA,NA,NA
"Porto Alegre",40,NA,1,0,"2","acept",NA,NA,1150,35,17
"Campinas",NA,3,2,NA,"-",NA,NA,NA,2490,NA,38
"São Paulo",NA,NA,2,NA,"3",NA,NA,NA,NA,332,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1100,200
"São Paulo",140,NA,NA,NA,"-","acept",NA,0,NA,300,76
NA,113,2,NA,NA,"4",NA,NA,NA,2600,NA,35
"Belo Horizonte",NA,3,NA,NA,NA,"not acept",NA,NA,1400,NA,NA
"São Paulo",NA,1,2,1,"4",NA,NA,550,3500,NA,45
"São Paulo",NA,2,3,3,"7",NA,NA,NA,7600,NA,54
NA,NA,NA,3,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",80,3,4,NA,NA,NA,NA,NA,NA,NA,46
NA,NA,5,NA,NA,NA,"acept","not furnished",NA,2200,249,30
NA,127,3,2,3,"1","acept","not furnished",750,3000,317,40
"Belo Horizonte",NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,65,NA,NA,2,NA,"acept","not furnished",1111,4000,233,NA
NA,NA,2,NA,NA,"8",NA,NA,1000,4500,NA,NA
"Porto Alegre",NA,3,2,NA,NA,NA,"not furnished",0,2000,42,36
"Rio de Janeiro",60,2,1,1,"2",NA,"not furnished",550,1200,NA,NA
NA,35,NA,1,0,NA,"acept","not furnished",230,550,NA,9
NA,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,30,1,NA,0,NA,"not acept",NA,0,850,67,NA
"Campinas",45,1,1,1,"4","acept","not furnished",700,870,46,NA
"Rio de Janeiro",130,3,NA,NA,"-","acept",NA,0,NA,NA,NA
"Porto Alegre",80,2,2,0,"3","acept","furnished",NA,2800,0,NA
"São Paulo",98,NA,2,1,NA,"acept",NA,1055,2166,384,NA
"São Paulo",NA,1,1,NA,"-","not acept","furnished",0,1200,NA,16
NA,57,NA,NA,1,"9","acept","not furnished",NA,NA,281,NA
"Porto Alegre",180,NA,NA,2,"3",NA,"not furnished",NA,NA,109,NA
NA,NA,NA,NA,NA,NA,NA,NA,2715,NA,NA,NA
"Rio de Janeiro",NA,2,NA,NA,"-","acept",NA,200,1900,55,29
"São Paulo",350,NA,NA,0,NA,NA,NA,0,2500,209,38
"Porto Alegre",64,NA,1,NA,"4",NA,"furnished",250,NA,NA,NA
"Porto Alegre",NA,1,NA,0,"-","not acept",NA,0,NA,0,NA
NA,NA,1,NA,0,"4","acept","not furnished",0,700,0,10
NA,NA,NA,3,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",36,1,NA,1,NA,"acept",NA,719,NA,NA,NA
"Campinas",63,2,NA,0,"-",NA,"not furnished",NA,850,26,11
NA,NA,NA,NA,1,"6",NA,NA,NA,NA,105,45
NA,198,NA,NA,NA,"1","acept","not furnished",1500,NA,NA,NA
"Campinas",70,NA,1,1,"1","acept","not furnished",315,940,64,NA
NA,60,NA,1,NA,"12","not acept","not furnished",285,NA,NA,14
NA,90,4,3,1,NA,"acept",NA,NA,NA,83,13
"Porto Alegre",98,2,1,0,"9","acept","not furnished",380,1800,91,27
"São Paulo",NA,3,NA,NA,"6",NA,NA,NA,NA,459,39
NA,160,2,3,NA,NA,NA,"not furnished",0,4300,NA,NA
NA,NA,NA,2,1,NA,"acept",NA,NA,4000,184,NA
"São Paulo",50,2,NA,1,NA,NA,NA,NA,1000,NA,13
NA,55,2,NA,1,"4",NA,"not furnished",NA,NA,NA,14
NA,NA,2,NA,NA,NA,"not acept","not furnished",600,2550,46,NA
"São Paulo",50,1,1,0,"-","acept","not furnished",0,NA,0,11
"Rio de Janeiro",25,NA,1,0,NA,"not acept",NA,NA,NA,0,25
"São Paulo",120,NA,NA,2,"-","acept","not furnished",NA,NA,158,NA
NA,NA,3,3,2,NA,NA,"not furnished",NA,3800,NA,NA
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",NA,5500,NA,70
