"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,NA,NA,NA,NA,NA,"not furnished",2080,10000,443,NA
NA,NA,NA,NA,NA,NA,NA,NA,1450,9800,NA,NA
NA,NA,3,1,NA,"8","acept","not furnished",NA,1820,124,24
NA,330,NA,NA,NA,"-","acept",NA,NA,NA,NA,196
"São Paulo",35,NA,NA,NA,"18","acept","not furnished",250,1850,0,24
NA,NA,NA,NA,NA,NA,NA,NA,590,4147,243,NA
"Belo Horizonte",90,2,3,NA,"-","acept",NA,NA,2080,9,35
"São Paulo",45,1,NA,0,NA,"acept","not furnished",0,1500,76,23
NA,130,3,NA,NA,"-",NA,NA,0,NA,0,85
NA,77,2,NA,0,"5",NA,"not furnished",705,1200,59,16
NA,NA,1,NA,1,NA,"acept","not furnished",NA,NA,NA,34
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",344,4,4,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,140,NA,2,2,"3","acept","not furnished",877,NA,271,26
NA,NA,3,4,1,NA,"acept","not furnished",NA,3000,254,40
NA,55,2,NA,1,"1",NA,"not furnished",270,900,NA,NA
"Campinas",54,1,NA,0,"1","acept",NA,245,720,46,10
NA,50,2,1,2,"6","acept","not furnished",220,NA,NA,12
NA,NA,NA,5,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",50,1,1,NA,"2",NA,NA,650,NA,NA,30
NA,200,NA,2,3,NA,NA,"furnished",NA,4500,0,68
"São Paulo",67,NA,2,1,"1",NA,"not furnished",1250,2840,NA,36
NA,NA,3,2,NA,NA,NA,NA,NA,2050,NA,26
"Rio de Janeiro",50,1,1,0,"2","acept","furnished",532,1700,77,22
"Porto Alegre",NA,2,2,NA,NA,"acept","not furnished",NA,NA,NA,37
NA,220,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,5,3,NA,NA,NA,2100,NA,NA,52
NA,500,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",35,1,1,0,"6","acept",NA,NA,NA,0,12
"São Paulo",23,1,1,1,"26",NA,"not furnished",472,NA,59,NA
NA,NA,NA,NA,2,"3",NA,NA,NA,NA,NA,NA
NA,NA,NA,1,0,NA,NA,NA,150,800,NA,12
"Rio de Janeiro",76,NA,2,1,NA,"acept","furnished",1400,NA,203,44
NA,NA,2,NA,1,"7","acept","not furnished",500,1300,48,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",2200,NA,NA,26
"Rio de Janeiro",NA,3,3,NA,"-","acept","not furnished",20,2500,NA,39
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,60,1,1,0,"2","acept","not furnished",NA,NA,42,NA
NA,87,2,2,NA,NA,"acept",NA,630,2900,67,43
"São Paulo",80,NA,NA,NA,"-",NA,NA,NA,NA,NA,36
"São Paulo",90,3,NA,NA,"-","acept",NA,NA,2700,66,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,3,NA,NA,NA,NA,NA,1500,191
NA,100,3,NA,2,"1",NA,"not furnished",NA,NA,213,58
"São Paulo",NA,NA,NA,NA,NA,NA,NA,200,950,NA,13
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,2,2,"19",NA,"not furnished",1092,2500,321,32
NA,213,3,NA,NA,"9","acept",NA,1490,4100,NA,NA
NA,70,NA,NA,NA,NA,"acept","not furnished",0,NA,102,25
"Porto Alegre",55,NA,1,0,"2","acept","not furnished",287,1000,42,15
"São Paulo",264,3,NA,2,"16",NA,"furnished",2480,NA,665,68
NA,66,NA,1,1,"1","not acept","not furnished",250,1650,NA,22
"Campinas",NA,4,NA,0,NA,NA,"not furnished",NA,NA,963,NA
"Rio de Janeiro",NA,2,1,NA,"5","acept",NA,NA,1550,13,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"3",NA,"not furnished",NA,NA,30,22
NA,50,NA,NA,0,NA,NA,"furnished",460,1800,NA,24
"São Paulo",NA,1,1,NA,NA,NA,NA,929,2500,246,NA
"Campinas",40,1,1,1,"1",NA,"furnished",560,NA,NA,13
NA,50,NA,NA,NA,"-","not acept","not furnished",0,690,NA,NA
"Porto Alegre",27,1,1,NA,NA,"acept","not furnished",100,960,75,NA
"São Paulo",90,NA,NA,NA,"1","acept","furnished",320,3200,0,NA
NA,NA,NA,NA,0,"2","not acept","not furnished",NA,1500,50,22
NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,1,NA,NA,NA,970,2500,NA,32
"São Paulo",65,NA,NA,NA,NA,"acept",NA,980,1800,167,23
"Porto Alegre",NA,2,1,1,"2",NA,"not furnished",390,930,45,14
NA,NA,2,3,4,NA,"acept","not furnished",NA,NA,NA,83
NA,60,2,1,1,"3","acept","not furnished",345,NA,NA,11
"Rio de Janeiro",NA,2,NA,0,"3","acept","not furnished",NA,NA,NA,17
"São Paulo",132,3,2,NA,NA,"acept","not furnished",NA,NA,59,NA
NA,NA,NA,NA,2,NA,"not acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,2,NA,"5",NA,NA,NA,2975,NA,NA
"São Paulo",78,3,1,NA,"7","acept","furnished",1350,NA,150,30
"São Paulo",NA,3,NA,NA,"4",NA,"furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,"3","acept","not furnished",423,NA,0,NA
"São Paulo",NA,NA,NA,NA,"10",NA,NA,3990,9800,0,NA
NA,NA,NA,NA,NA,"14",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",68,2,NA,0,NA,"acept","not furnished",35,1000,NA,17
"Porto Alegre",46,1,1,0,"5","acept",NA,280,990,30,15
NA,63,NA,1,2,"6","acept","furnished",700,NA,92,41
NA,NA,3,3,NA,NA,NA,"not furnished",NA,3700,NA,56
NA,NA,3,NA,2,"-","acept",NA,NA,3000,NA,NA
NA,NA,2,NA,NA,NA,"acept","not furnished",NA,NA,450,NA
"Rio de Janeiro",NA,NA,NA,NA,"7","acept",NA,NA,NA,NA,NA
"Porto Alegre",40,1,1,0,"2",NA,NA,NA,796,26,NA
"Porto Alegre",NA,NA,NA,1,"2","acept","not furnished",450,2700,NA,40
NA,NA,2,NA,0,"-","not acept","not furnished",0,1740,84,NA
"São Paulo",NA,NA,NA,0,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"5",NA,NA,NA,2000,NA,26
"São Paulo",NA,2,1,NA,"7","not acept","not furnished",NA,1500,0,NA
NA,NA,4,2,NA,"7",NA,"furnished",NA,3500,357,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,388,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,3400,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,1316,NA,NA,NA
"São Paulo",NA,1,2,2,"15","acept","not furnished",691,2100,NA,27
NA,NA,NA,NA,1,"3","not acept","not furnished",NA,2000,125,30
NA,61,3,NA,1,NA,NA,"not furnished",300,1500,85,20
"Campinas",62,2,1,0,"2","acept","not furnished",430,800,25,11
NA,NA,NA,NA,1,"1","not acept","furnished",NA,3388,NA,43
NA,NA,NA,1,1,NA,NA,"not furnished",NA,1300,30,NA
"Porto Alegre",58,NA,NA,NA,NA,"acept","not furnished",450,2200,0,33
NA,146,3,NA,NA,NA,NA,NA,1100,6600,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"-",NA,"not furnished",NA,3600,NA,NA
"Belo Horizonte",NA,NA,1,1,NA,"not acept","not furnished",NA,1300,0,18
"São Paulo",NA,1,1,0,"-","not acept",NA,NA,650,NA,9
NA,103,3,2,0,"14","acept",NA,NA,2160,39,NA
NA,600,7,6,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,4,5,NA,NA,NA,NA,NA,6200,155,NA
NA,34,NA,1,NA,NA,NA,"not furnished",200,1530,NA,20
"São Paulo",95,NA,NA,1,"-","acept","not furnished",NA,2900,0,NA
"São Paulo",215,4,NA,NA,NA,NA,NA,NA,6000,NA,NA
NA,60,NA,NA,NA,"3","not acept",NA,NA,1230,88,NA
NA,NA,NA,2,NA,NA,NA,"not furnished",3300,NA,NA,NA
NA,102,3,NA,2,NA,NA,"not furnished",NA,1600,0,25
"São Paulo",44,1,NA,NA,NA,"acept",NA,385,3600,125,46
NA,90,NA,NA,NA,"3","acept","not furnished",1600,NA,NA,54
NA,180,NA,3,1,NA,"acept",NA,1572,NA,NA,NA
NA,123,NA,NA,NA,"2","not acept",NA,NA,NA,NA,NA
NA,54,NA,NA,1,NA,"not acept","not furnished",NA,NA,NA,28
NA,50,NA,1,1,NA,"acept","furnished",NA,1884,0,11
"São Paulo",NA,2,1,1,NA,"acept",NA,0,1690,84,NA
"Porto Alegre",36,1,1,1,"17","acept","not furnished",225,NA,NA,18
NA,92,NA,2,1,NA,NA,"not furnished",810,NA,NA,39
"São Paulo",68,NA,2,NA,"7","acept",NA,NA,NA,79,26
NA,94,NA,NA,3,NA,"acept","furnished",1400,NA,330,57
"Rio de Janeiro",25,1,1,0,"-","acept","not furnished",50,700,NA,10
"São Paulo",NA,NA,2,NA,NA,NA,"not furnished",NA,1300,0,20
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,1242,NA,NA,50
NA,40,NA,NA,0,"-","not acept","not furnished",0,1010,NA,16
"Porto Alegre",100,NA,2,2,NA,"acept",NA,1,NA,84,41
"São Paulo",70,2,1,NA,NA,"acept","not furnished",NA,NA,163,20
NA,48,1,1,1,NA,"acept","furnished",530,1700,71,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",90,1,1,1,NA,NA,"not furnished",870,NA,NA,14
NA,NA,2,2,NA,NA,"acept","not furnished",800,NA,148,NA
"Porto Alegre",30,NA,1,0,"3",NA,"not furnished",140,1360,NA,20
"Porto Alegre",39,NA,1,NA,"11","acept",NA,340,600,13,NA
NA,42,NA,1,NA,NA,"not acept","furnished",560,5250,NA,NA
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"São Paulo",47,1,NA,1,"2","acept",NA,NA,NA,125,NA
"São Paulo",124,NA,NA,2,NA,"acept",NA,0,7200,NA,109
"Campinas",120,NA,2,3,"-",NA,"not furnished",0,NA,180,34
"Campinas",NA,1,NA,0,"-","not acept",NA,0,NA,25,11
NA,NA,3,NA,4,NA,"acept",NA,NA,6500,NA,98
"São Paulo",NA,NA,2,1,NA,NA,"not furnished",NA,3655,240,47
"São Paulo",NA,3,NA,4,NA,NA,"furnished",NA,NA,595,102
NA,NA,4,2,0,NA,"acept","not furnished",1600,3040,484,40
"Belo Horizonte",140,4,NA,2,NA,NA,"not furnished",777,2000,237,NA
"Belo Horizonte",27,1,1,0,NA,"not acept","furnished",0,NA,334,16
"São Paulo",250,3,NA,NA,"16",NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,4,NA,NA,"-",NA,"furnished",NA,4400,NA,79
NA,NA,NA,2,NA,"3","acept",NA,NA,5000,NA,64
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",185,NA,NA,27
NA,NA,NA,NA,NA,"4",NA,"not furnished",NA,3100,45,40
"São Paulo",NA,NA,NA,0,NA,NA,NA,NA,2850,275,NA
NA,127,NA,NA,2,NA,"not acept",NA,NA,NA,421,89
NA,296,4,NA,2,NA,NA,NA,NA,8500,NA,NA
"São Paulo",61,1,1,0,NA,"not acept",NA,437,2700,NA,NA
"São Paulo",375,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1290,NA
"Porto Alegre",30,1,1,0,"2","acept","furnished",280,1270,42,NA
NA,NA,NA,7,NA,NA,NA,NA,NA,NA,3700,NA
"São Paulo",33,1,1,NA,NA,NA,NA,1500,NA,0,NA
"Rio de Janeiro",84,3,NA,NA,"1","not acept","not furnished",NA,3100,209,40
NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,3,"5",NA,"not furnished",850,NA,NA,NA
NA,110,3,NA,NA,NA,NA,NA,1488,NA,NA,33
"Belo Horizonte",77,3,3,2,"2","acept",NA,1010,2200,306,30
"Rio de Janeiro",NA,NA,2,NA,"4",NA,NA,1590,2500,258,NA
"São Paulo",33,1,1,NA,"1","not acept","furnished",NA,1800,NA,NA
"São Paulo",NA,1,1,NA,NA,NA,"not furnished",NA,2040,0,26
NA,130,NA,2,2,"-",NA,"furnished",NA,4400,92,67
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,240,NA,NA,3,NA,"acept","furnished",NA,NA,NA,NA
NA,NA,2,2,NA,NA,"acept","not furnished",760,2500,300,33
NA,NA,NA,1,2,NA,NA,NA,850,1900,42,25
NA,NA,NA,1,0,"9","not acept","not furnished",300,NA,100,14
"Belo Horizonte",NA,2,1,1,NA,NA,"not furnished",170,NA,12,19
"São Paulo",90,NA,NA,1,NA,"acept",NA,0,2600,11,NA
"Rio de Janeiro",30,1,1,NA,"14","acept","furnished",706,1100,NA,15
NA,NA,2,NA,NA,"4",NA,"not furnished",488,2800,135,NA
"Porto Alegre",59,NA,NA,1,"2","acept","not furnished",NA,1450,48,22
"São Paulo",25,1,1,0,"2","not acept","furnished",0,1750,NA,23
NA,NA,4,3,2,"2",NA,"not furnished",NA,3000,NA,39
NA,100,2,1,NA,"11","acept",NA,1173,4000,NA,51
"Campinas",NA,1,1,0,"-","not acept","furnished",0,990,0,13
NA,124,NA,NA,1,"4",NA,NA,NA,2750,289,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450,108
"São Paulo",NA,NA,2,NA,"21","acept","not furnished",662,NA,NA,NA
"Belo Horizonte",100,NA,1,NA,"-","acept","not furnished",0,NA,216,33
"São Paulo",NA,NA,NA,1,"3",NA,NA,NA,4000,106,NA
"Belo Horizonte",88,3,NA,NA,"3",NA,NA,NA,1290,0,18
NA,465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,2,NA,NA,"not furnished",1800,2730,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,3000,189,NA
NA,277,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3,NA,NA,"not furnished",0,NA,NA,NA
NA,216,3,NA,1,"23","acept",NA,1400,3800,NA,NA
NA,150,1,NA,NA,NA,"acept","not furnished",0,1200,0,19
"São Paulo",NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
NA,110,NA,4,NA,"5",NA,NA,690,NA,213,36
"Porto Alegre",50,2,1,1,"3",NA,"furnished",334,1300,16,NA
"São Paulo",NA,2,NA,NA,NA,"acept","furnished",1650,NA,NA,96
NA,NA,NA,NA,NA,NA,NA,NA,2000,NA,667,NA
"São Paulo",NA,NA,1,NA,"9","acept",NA,NA,2500,NA,32
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,1375,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",3900,9900,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1667,NA
"Belo Horizonte",77,2,1,1,"2","acept","furnished",400,960,129,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",218,NA,NA,3,NA,NA,NA,NA,8400,1105,107
NA,NA,NA,NA,0,"2","acept","not furnished",NA,1040,0,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",40,1,2,0,NA,"acept","not furnished",500,1800,NA,24
"São Paulo",NA,1,NA,1,"12",NA,"furnished",NA,3800,150,49
"São Paulo",55,1,1,0,"-","acept","not furnished",0,NA,NA,22
"São Paulo",NA,3,NA,NA,NA,"acept",NA,3500,NA,NA,NA
"Rio de Janeiro",80,NA,NA,1,NA,"acept",NA,850,4500,0,58
"Rio de Janeiro",50,1,1,NA,NA,"acept","not furnished",0,1850,NA,24
"São Paulo",NA,2,1,0,"5","acept","furnished",577,3200,50,41
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,940,67
NA,NA,NA,6,0,NA,NA,"not furnished",NA,NA,NA,97
NA,110,3,NA,NA,NA,"acept","not furnished",NA,NA,57,37
NA,NA,3,NA,2,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",30,NA,NA,NA,"-","not acept",NA,NA,650,25,10
"São Paulo",58,2,2,1,"12","not acept","furnished",NA,3400,NA,NA
"São Paulo",18,NA,NA,0,"-",NA,NA,NA,1720,NA,22
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",50,NA,1,1,"5",NA,"not furnished",NA,1180,NA,18
"São Paulo",70,NA,1,NA,"9","acept","furnished",2150,NA,NA,NA
"São Paulo",NA,NA,NA,0,NA,NA,"not furnished",175,1275,NA,5
NA,NA,1,1,NA,"-",NA,"not furnished",0,1100,0,14
"Belo Horizonte",92,3,2,1,NA,"acept","not furnished",NA,1600,NA,22
NA,NA,3,NA,0,"3","acept","not furnished",NA,NA,NA,NA
NA,38,1,NA,NA,NA,"acept",NA,NA,2500,NA,NA
NA,351,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,64,2,NA,1,NA,NA,"not furnished",NA,NA,120,35
"São Paulo",NA,1,1,NA,"11",NA,NA,478,2400,NA,31
NA,NA,NA,NA,2,NA,"acept","not furnished",1100,NA,NA,32
NA,40,1,1,NA,"6",NA,"not furnished",NA,3463,NA,32
NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,1,NA,"5","acept",NA,504,NA,NA,20
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,NA,525,70
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",73,NA,1,NA,"8",NA,"furnished",864,NA,57,39
NA,NA,NA,2,2,NA,"acept",NA,NA,NA,75,NA
NA,65,3,NA,1,"6",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1345,NA
"São Paulo",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,70
"São Paulo",NA,1,1,1,"14",NA,NA,NA,1700,20,NA
NA,61,NA,NA,0,"3",NA,NA,NA,1445,0,22
"Rio de Janeiro",NA,2,1,NA,NA,"acept","not furnished",NA,1700,58,22
NA,NA,NA,NA,NA,"-","acept",NA,0,NA,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,1500,153
"Rio de Janeiro",NA,NA,1,0,"2",NA,NA,NA,540,0,7
NA,NA,NA,NA,NA,"2","acept","not furnished",1140,NA,NA,47
NA,NA,3,NA,NA,NA,NA,"furnished",NA,6500,448,83
"São Paulo",NA,NA,NA,NA,"-",NA,NA,NA,3300,225,NA
NA,42,NA,1,NA,NA,NA,"not furnished",600,3600,NA,46
NA,100,NA,2,1,"12","acept","not furnished",700,NA,0,NA
"São Paulo",NA,NA,NA,NA,"9",NA,NA,NA,NA,NA,102
"Porto Alegre",NA,1,1,1,"2","acept","furnished",300,1500,23,22
"Campinas",NA,3,2,NA,NA,"acept","furnished",NA,2525,0,32
NA,NA,NA,6,NA,NA,NA,NA,3236,NA,NA,NA
NA,NA,2,2,2,"3","acept","not furnished",NA,NA,177,27
NA,24,1,1,1,NA,"not acept","not furnished",NA,1200,NA,NA
"São Paulo",50,1,NA,1,"-","not acept",NA,200,NA,0,NA
"Rio de Janeiro",NA,NA,1,NA,"9","acept","not furnished",500,1600,158,21
NA,230,3,2,0,NA,NA,"not furnished",0,NA,500,NA
NA,72,2,NA,NA,NA,"acept","not furnished",NA,1200,67,18
"Porto Alegre",NA,2,NA,0,"1","acept",NA,NA,1353,NA,NA
"Belo Horizonte",NA,1,1,0,"1","not acept","furnished",0,700,0,10
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,140,3,2,NA,"6","not acept",NA,NA,2400,NA,NA
"Belo Horizonte",23,1,NA,NA,"7","acept",NA,144,1300,132,NA
"Porto Alegre",46,1,1,NA,"2",NA,"not furnished",0,1070,56,16
"Campinas",70,1,1,1,NA,NA,"furnished",460,2350,6,30
"Belo Horizonte",150,NA,NA,0,NA,NA,NA,0,3250,100,NA
"Campinas",55,1,1,0,"5","acept","not furnished",NA,500,17,NA
"São Paulo",40,NA,NA,0,"-","not acept","not furnished",0,2040,70,NA
"São Paulo",91,2,1,NA,"1","acept",NA,NA,NA,90,23
"São Paulo",NA,2,1,3,"-",NA,"not furnished",0,2500,194,38
NA,50,1,1,0,NA,"acept","not furnished",600,NA,0,17
"Campinas",NA,NA,NA,1,"7","acept",NA,NA,NA,77,13
"Rio de Janeiro",100,3,1,NA,"1","acept","not furnished",NA,3000,NA,39
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,7000,NA,89
"São Paulo",NA,1,1,0,"-",NA,"not furnished",0,NA,NA,12
NA,137,3,NA,NA,NA,"acept","not furnished",1500,1800,250,23
NA,42,1,1,0,"2",NA,"not furnished",250,1200,27,18
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149
"Rio de Janeiro",90,3,2,0,NA,"not acept",NA,0,NA,NA,31
"Rio de Janeiro",30,1,1,0,"9","acept","furnished",550,1854,NA,11
NA,254,4,NA,NA,NA,NA,"furnished",NA,NA,478,NA
"São Paulo",NA,NA,NA,NA,"5","not acept","not furnished",700,3600,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,43
NA,NA,NA,NA,2,"1",NA,"not furnished",1236,NA,NA,NA
"São Paulo",78,2,1,3,"-","acept","not furnished",0,1600,163,NA
"Campinas",NA,1,1,0,"1","acept","not furnished",0,690,NA,9
NA,140,3,NA,NA,"8","acept","not furnished",900,2370,0,31
"São Paulo",46,1,NA,0,"3","acept","not furnished",100,NA,0,21
NA,NA,NA,1,NA,"3","acept","not furnished",NA,1170,0,15
NA,NA,NA,1,NA,NA,NA,"not furnished",1484,NA,NA,53
"São Paulo",NA,NA,1,1,"13",NA,"not furnished",584,3200,95,41
"São Paulo",50,2,NA,NA,"5","acept","not furnished",570,NA,NA,14
"São Paulo",75,3,1,NA,NA,"not acept",NA,NA,NA,NA,23
"São Paulo",NA,NA,NA,4,NA,"acept","not furnished",NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,6,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,1,1,NA,"8",NA,NA,2204,NA,209,NA
NA,540,NA,NA,NA,NA,NA,NA,3414,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,"furnished",NA,NA,NA,NA
"São Paulo",70,NA,NA,1,"3",NA,"not furnished",NA,NA,92,NA
NA,NA,NA,NA,2,"4",NA,NA,1150,NA,184,36
NA,170,NA,NA,NA,"-","acept",NA,NA,4500,267,68
NA,60,NA,NA,1,NA,"not acept",NA,1158,5500,150,70
"Rio de Janeiro",45,NA,NA,0,NA,"not acept","furnished",450,4500,80,NA
"Belo Horizonte",NA,2,1,1,"1","acept",NA,467,750,78,10
NA,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,58,2,1,0,NA,NA,"not furnished",299,750,30,11
NA,NA,NA,NA,NA,"7",NA,NA,NA,NA,NA,NA
"São Paulo",100,2,NA,NA,"1","acept","not furnished",0,NA,0,NA
"São Paulo",50,1,1,0,"-",NA,"not furnished",0,700,67,11
NA,54,2,1,NA,"3",NA,"not furnished",286,NA,NA,13
NA,55,2,1,NA,"3",NA,"not furnished",270,1300,85,18
"São Paulo",NA,1,1,2,"1","acept","furnished",1966,3550,486,45
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,1700,165,22
NA,200,NA,NA,3,"19","acept",NA,2247,8500,NA,NA
"Campinas",77,3,1,2,"3",NA,"not furnished",NA,1500,NA,20
"Belo Horizonte",NA,2,1,1,"9","acept",NA,421,NA,NA,16
NA,NA,NA,NA,2,"8",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,"11",NA,NA,NA,NA,28120,NA
"São Paulo",130,NA,2,NA,NA,NA,NA,NA,4800,215,61
NA,30,NA,1,0,NA,"not acept",NA,500,NA,0,10
NA,NA,NA,3,NA,NA,NA,NA,2400,NA,NA,NA
NA,NA,NA,2,NA,NA,NA,NA,1000,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"1","acept","not furnished",620,NA,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,846,NA
"Porto Alegre",NA,3,NA,NA,"3","acept","furnished",NA,1000,165,15
NA,46,NA,1,NA,NA,"not acept",NA,NA,820,0,11
"Rio de Janeiro",NA,NA,NA,NA,"5","acept","not furnished",900,NA,270,NA
NA,130,NA,NA,NA,"4",NA,NA,NA,NA,NA,NA
NA,30,1,NA,NA,NA,NA,"not furnished",350,1140,0,NA
NA,NA,1,NA,NA,NA,"not acept","not furnished",NA,NA,NA,35
NA,90,NA,2,NA,NA,"not acept",NA,NA,NA,150,NA
NA,NA,NA,NA,NA,"8",NA,"furnished",1440,NA,351,98
"São Paulo",240,NA,NA,NA,NA,NA,NA,NA,NA,NA,45
NA,NA,3,NA,0,"6",NA,"not furnished",NA,2430,NA,NA
NA,NA,NA,NA,NA,"18","not acept","not furnished",NA,1500,167,NA
"São Paulo",22,1,1,1,NA,"acept",NA,NA,2200,NA,28
NA,NA,NA,3,NA,"3","acept",NA,1500,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
NA,105,NA,NA,2,"3",NA,"not furnished",NA,NA,400,NA
"São Paulo",70,3,1,1,NA,"acept","not furnished",380,NA,180,17
"São Paulo",NA,NA,NA,1,"8",NA,NA,NA,NA,NA,NA
"Campinas",62,2,1,0,"1","acept",NA,280,709,22,9
NA,NA,2,3,NA,"24",NA,NA,NA,NA,40,41
NA,333,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,4,2,5,NA,NA,NA,841,NA,NA,NA
"São Paulo",70,1,1,1,NA,"acept",NA,469,3590,83,46
"Rio de Janeiro",120,3,2,2,"1","acept","furnished",NA,5500,NA,71
"Porto Alegre",35,1,NA,0,"1","acept","not furnished",100,960,75,15
"Rio de Janeiro",67,NA,1,0,NA,"acept",NA,NA,NA,80,17
NA,220,4,3,NA,"11",NA,NA,NA,NA,1000,39
"Campinas",80,3,2,2,"17","acept",NA,560,2500,NA,32
NA,NA,NA,NA,1,"5",NA,NA,769,NA,194,NA
"Porto Alegre",100,2,2,2,NA,"acept","not furnished",120,2200,159,33
"Rio de Janeiro",60,1,1,0,"5",NA,"not furnished",500,750,100,NA
"Campinas",87,3,NA,1,"12",NA,"furnished",NA,1450,100,NA
NA,NA,4,4,6,NA,"acept",NA,0,NA,NA,NA
